election,tour,region,departement,circonscription,inscrits,votants,exprimes,liste,nuance,nomNuance,voix,annee,codeDpt,codeCirco,clef,voixPourcent,participationPourcent,blancsNulsPourcent,district,nom,Couleur,codeCouleur
Législatives,1,11,95,6,76435,34936,34405,Agnès REINMANN,EXG,Extrême gauche,259,2017,95,95006,Législatives-2017-T1,0.75,45.71,0.69,95-6,Val-d'Oise (6),Rouge,#EE4A40
Législatives,1,11,95,6,76435,34936,34405,Alexandra FERREIRA,DIV,Divers,523,2017,95,95006,Législatives-2017-T1,1.52,45.71,0.69,95-6,Val-d'Oise (6),Gris,#E0E0E0
Législatives,1,11,95,6,76435,34936,34405,Anne HAIMART,DVD,Divers droite,214,2017,95,95006,Législatives-2017-T1,0.62,45.71,0.69,95-6,Val-d'Oise (6),Bleu,#045BFF
Législatives,1,11,95,6,76435,34936,34405,Dimitar KRASTEV,DLF,Debout la France,378,2017,95,95006,Législatives-2017-T1,1.1,45.71,0.69,95-6,Val-d'Oise (6),Bleu marine,#0C295A
Législatives,1,11,95,6,76435,34936,34405,François DELCOMBRE,ECO,Écologiste,1278,2017,95,95006,Législatives-2017-T1,3.71,45.71,0.69,95-6,Val-d'Oise (6),Vert,#44EE8B
Législatives,1,11,95,6,76435,34936,34405,Guilaine PESTIE,SOC,Parti Socialiste,1493,2017,95,95006,Législatives-2017-T1,4.34,45.71,0.69,95-6,Val-d'Oise (6),Rose,#FF5E9A
Législatives,1,11,95,6,76435,34936,34405,Jean-Michel DUBOIS,FN,Front national,2896,2017,95,95006,Législatives-2017-T1,8.42,45.71,0.69,95-6,Val-d'Oise (6),Bleu marine,#0C295A
Législatives,1,11,95,6,76435,34936,34405,Leila ADDOU,COM,Parti communiste français,702,2017,95,95006,Législatives-2017-T1,2.04,45.71,0.69,95-6,Val-d'Oise (6),Rouge,#EE4A40
Législatives,1,11,95,6,76435,34936,34405,Léonard DIERS,DIV,Divers,250,2017,95,95006,Législatives-2017-T1,0.73,45.71,0.69,95-6,Val-d'Oise (6),Gris,#E0E0E0
Législatives,1,11,95,6,76435,34936,34405,Luc STREHAIANO,LR,Les Républicains,7910,2017,95,95006,Législatives-2017-T1,22.99,45.71,0.69,95-6,Val-d'Oise (6),Bleu,#045BFF
Législatives,1,11,95,6,76435,34936,34405,Nathalie ELIMAS,MDM,Modem,13897,2017,95,95006,Législatives-2017-T1,40.39,45.71,0.69,95-6,Val-d'Oise (6),Orange,#FF8948
Législatives,1,11,95,6,76435,34936,34405,Salim DRAI,DVG,Divers gauche,110,2017,95,95006,Législatives-2017-T1,0.32,45.71,0.69,95-6,Val-d'Oise (6),Rose,#FF5E9A
Législatives,1,11,95,6,76435,34936,34405,Salim MEGHICHE,EXD,Extrême droite,139,2017,95,95006,Législatives-2017-T1,0.4,45.71,0.69,95-6,Val-d'Oise (6),Bleu marine,#0C295A
Législatives,1,11,95,6,76435,34936,34405,Serge GROSSVAK,FI,France insoumise,4135,2017,95,95006,Législatives-2017-T1,12.02,45.71,0.69,95-6,Val-d'Oise (6),Rouge,#EE4A40
Législatives,1,11,95,6,76435,34936,34405,Yohan PENEL,DIV,Divers,221,2017,95,95006,Législatives-2017-T1,0.64,45.71,0.69,95-6,Val-d'Oise (6),Gris,#E0E0E0
Législatives,2,11,95,6,76438,29606,26573,Luc STREHAIANO,LR,Les Républicains,11396,2017,95,95006,Législatives-2017-T2,42.89,38.73,3.97,95-6,Val-d'Oise (6),Bleu,#045BFF
Législatives,2,11,95,6,76438,29606,26573,Nathalie ELIMAS,MDM,Modem,15177,2017,95,95006,Législatives-2017-T2,57.11,38.73,3.97,95-6,Val-d'Oise (6),Orange,#FF8948
Législatives,1,11,95,7,69588,30440,29951,Bruno MARCEL,FN,Front national,3147,2017,95,95007,Législatives-2017-T1,10.51,43.74,0.7,95-7,Val-d'Oise (7),Bleu marine,#0C295A
Législatives,1,11,95,7,69588,30440,29951,Célia JOUSSERAND,ECO,Écologiste,1104,2017,95,95007,Législatives-2017-T1,3.69,43.74,0.7,95-7,Val-d'Oise (7),Vert,#44EE8B
Législatives,1,11,95,7,69588,30440,29951,Christine JACQUELET,ECO,Écologiste,314,2017,95,95007,Législatives-2017-T1,1.05,43.74,0.7,95-7,Val-d'Oise (7),Vert,#44EE8B
Législatives,1,11,95,7,69588,30440,29951,Dominique DA SILVA,REM,La République en marche,10776,2017,95,95007,Législatives-2017-T1,35.98,43.74,0.7,95-7,Val-d'Oise (7),Jaune,#FFCE3E
Législatives,1,11,95,7,69588,30440,29951,Gilles BONHOMME,EXG,Extrême gauche,207,2017,95,95007,Législatives-2017-T1,0.69,43.74,0.7,95-7,Val-d'Oise (7),Rouge,#EE4A40
Législatives,1,11,95,7,69588,30440,29951,Gilles MONSILLON,FI,France insoumise,3837,2017,95,95007,Législatives-2017-T1,12.81,43.74,0.7,95-7,Val-d'Oise (7),Rouge,#EE4A40
Législatives,1,11,95,7,69588,30440,29951,Jérôme CHARTIER,LR,Les Républicains,7265,2017,95,95007,Législatives-2017-T1,24.26,43.74,0.7,95-7,Val-d'Oise (7),Bleu,#045BFF
Législatives,1,11,95,7,69588,30440,29951,Lisa LUCHIER,DVG,Divers gauche,185,2017,95,95007,Législatives-2017-T1,0.62,43.74,0.7,95-7,Val-d'Oise (7),Rose,#FF5E9A
Législatives,1,11,95,7,69588,30440,29951,Nicole LE MANACH,COM,Parti communiste français,430,2017,95,95007,Législatives-2017-T1,1.44,43.74,0.7,95-7,Val-d'Oise (7),Rouge,#EE4A40
Législatives,1,11,95,7,69588,30440,29951,Philippe MOUNIER,DIV,Divers,304,2017,95,95007,Législatives-2017-T1,1.01,43.74,0.7,95-7,Val-d'Oise (7),Gris,#E0E0E0
Législatives,1,11,95,7,69588,30440,29951,Rita MAALOUF,SOC,Parti Socialiste,2382,2017,95,95007,Législatives-2017-T1,7.95,43.74,0.7,95-7,Val-d'Oise (7),Rose,#FF5E9A
Législatives,2,11,95,7,69585,26153,23759,Dominique DA SILVA,REM,La République en marche,12801,2017,95,95007,Législatives-2017-T2,53.88,37.58,3.44,95-7,Val-d'Oise (7),Jaune,#FFCE3E
Législatives,2,11,95,7,69585,26153,23759,Jérôme CHARTIER,LR,Les Républicains,10958,2017,95,95007,Législatives-2017-T2,46.12,37.58,3.44,95-7,Val-d'Oise (7),Bleu,#045BFF
Législatives,1,11,95,8,54551,17505,16871,Adhal BARA,DIV,Divers,173,2017,95,95008,Législatives-2017-T1,1.03,32.09,1.16,95-8,Val-d'Oise (8),Gris,#E0E0E0
Législatives,1,11,95,8,54551,17505,16871,Aysenur CATAKLI,DIV,Divers,117,2017,95,95008,Législatives-2017-T1,0.69,32.09,1.16,95-8,Val-d'Oise (8),Gris,#E0E0E0
Législatives,1,11,95,8,54551,17505,16871,Chantal GROLIER,UDI,Union des démocrates et indépendants,1844,2017,95,95008,Législatives-2017-T1,10.93,32.09,1.16,95-8,Val-d'Oise (8),Bleu ciel,#39C3FF
Législatives,1,11,95,8,54551,17505,16871,Farid SAIDANI,ECO,Écologiste,90,2017,95,95008,Législatives-2017-T1,0.53,32.09,1.16,95-8,Val-d'Oise (8),Vert,#44EE8B
Législatives,1,11,95,8,54551,17505,16871,François PUPPONI,SOC,Parti Socialiste,6474,2017,95,95008,Législatives-2017-T1,38.37,32.09,1.16,95-8,Val-d'Oise (8),Rose,#FF5E9A
Législatives,1,11,95,8,54551,17505,16871,Jean-Didier DOSSOU,DIV,Divers,409,2017,95,95008,Législatives-2017-T1,2.42,32.09,1.16,95-8,Val-d'Oise (8),Gris,#E0E0E0
Législatives,1,11,95,8,54551,17505,16871,Laëtitia ZIDÉE,ECO,Écologiste,324,2017,95,95008,Législatives-2017-T1,1.92,32.09,1.16,95-8,Val-d'Oise (8),Vert,#44EE8B
Législatives,1,11,95,8,54551,17505,16871,Marie-Laure YAPI,DIV,Divers,230,2017,95,95008,Législatives-2017-T1,1.36,32.09,1.16,95-8,Val-d'Oise (8),Gris,#E0E0E0
Législatives,1,11,95,8,54551,17505,16871,Mohammed FARID,COM,Parti communiste français,481,2017,95,95008,Législatives-2017-T1,2.85,32.09,1.16,95-8,Val-d'Oise (8),Rouge,#EE4A40
Législatives,1,11,95,8,54551,17505,16871,Navaz MOUHAMADALY,ECO,Écologiste,83,2017,95,95008,Législatives-2017-T1,0.49,32.09,1.16,95-8,Val-d'Oise (8),Vert,#44EE8B
Législatives,1,11,95,8,54551,17505,16871,Pamela HOCINI,FI,France insoumise,2035,2017,95,95008,Législatives-2017-T1,12.06,32.09,1.16,95-8,Val-d'Oise (8),Rouge,#EE4A40
Législatives,1,11,95,8,54551,17505,16871,Pierre VALESA,ECO,Écologiste,170,2017,95,95008,Législatives-2017-T1,1.01,32.09,1.16,95-8,Val-d'Oise (8),Vert,#44EE8B
Législatives,1,11,95,8,54551,17505,16871,Rémi GAJDOS,EXG,Extrême gauche,145,2017,95,95008,Législatives-2017-T1,0.86,32.09,1.16,95-8,Val-d'Oise (8),Rouge,#EE4A40
Législatives,1,11,95,8,54551,17505,16871,Samy DEBAH,DIV,Divers,2352,2017,95,95008,Législatives-2017-T1,13.94,32.09,1.16,95-8,Val-d'Oise (8),Gris,#E0E0E0
Législatives,1,11,95,8,54551,17505,16871,Tifanny ALLEAU,FN,Front national,1944,2017,95,95008,Législatives-2017-T1,11.52,32.09,1.16,95-8,Val-d'Oise (8),Bleu marine,#0C295A
Législatives,2,11,95,8,54554,16873,15580,François PUPPONI,SOC,Parti Socialiste,10252,2017,95,95008,Législatives-2017-T2,65.8,30.93,2.37,95-8,Val-d'Oise (8),Rose,#FF5E9A
Législatives,2,11,95,8,54554,16873,15580,Samy DEBAH,DIV,Divers,5328,2017,95,95008,Législatives-2017-T2,34.2,30.93,2.37,95-8,Val-d'Oise (8),Gris,#E0E0E0
Législatives,1,11,95,9,69985,26828,26164,Abdelaziz HAMIDA,DVG,Divers gauche,1507,2017,95,95009,Législatives-2017-T1,5.76,38.33,0.95,95-9,Val-d'Oise (9),Rose,#FF5E9A
Législatives,1,11,95,9,69985,26828,26164,Adeline ROLDAO-MARTINS,UDI,Union des démocrates et indépendants,759,2017,95,95009,Législatives-2017-T1,2.9,38.33,0.95,95-9,Val-d'Oise (9),Bleu ciel,#39C3FF
Législatives,1,11,95,9,69985,26828,26164,Anthony ARCIERO,LR,Les Républicains,4138,2017,95,95009,Législatives-2017-T1,15.82,38.33,0.95,95-9,Val-d'Oise (9),Bleu,#045BFF
Législatives,1,11,95,9,69985,26828,26164,Danièle HANRYON,EXG,Extrême gauche,231,2017,95,95009,Législatives-2017-T1,0.88,38.33,0.95,95-9,Val-d'Oise (9),Rouge,#EE4A40
Législatives,1,11,95,9,69985,26828,26164,Denis VIGOUROUX,DLF,Debout la France,680,2017,95,95009,Législatives-2017-T1,2.6,38.33,0.95,95-9,Val-d'Oise (9),Bleu marine,#0C295A
Législatives,1,11,95,9,69985,26828,26164,Dominique DUFUMIER,ECO,Écologiste,819,2017,95,95009,Législatives-2017-T1,3.13,38.33,0.95,95-9,Val-d'Oise (9),Vert,#44EE8B
Législatives,1,11,95,9,69985,26828,26164,Gerald TODARO,DIV,Divers,41,2017,95,95009,Législatives-2017-T1,0.16,38.33,0.95,95-9,Val-d'Oise (9),Gris,#E0E0E0
Législatives,1,11,95,9,69985,26828,26164,Karim OUCHIKH,EXD,Extrême droite,177,2017,95,95009,Législatives-2017-T1,0.68,38.33,0.95,95-9,Val-d'Oise (9),Bleu marine,#0C295A
Législatives,1,11,95,9,69985,26828,26164,Luc BROUSSY,SOC,Parti Socialiste,1404,2017,95,95009,Législatives-2017-T1,5.37,38.33,0.95,95-9,Val-d'Oise (9),Rose,#FF5E9A
Législatives,1,11,95,9,69985,26828,26164,Luc-Eric KRIEF,DVD,Divers droite,124,2017,95,95009,Législatives-2017-T1,0.47,38.33,0.95,95-9,Val-d'Oise (9),Bleu,#045BFF
Législatives,1,11,95,9,69985,26828,26164,Marie CLÉRO,DIV,Divers,205,2017,95,95009,Législatives-2017-T1,0.78,38.33,0.95,95-9,Val-d'Oise (9),Gris,#E0E0E0
Législatives,1,11,95,9,69985,26828,26164,Mikael SALA,FN,Front national,4015,2017,95,95009,Législatives-2017-T1,15.35,38.33,0.95,95-9,Val-d'Oise (9),Bleu marine,#0C295A
Législatives,1,11,95,9,69985,26828,26164,Mohamed NAJIB,EXG,Extrême gauche,87,2017,95,95009,Législatives-2017-T1,0.33,38.33,0.95,95-9,Val-d'Oise (9),Rouge,#EE4A40
Législatives,1,11,95,9,69985,26828,26164,Phi Son NGUYEN,DIV,Divers,56,2017,95,95009,Législatives-2017-T1,0.21,38.33,0.95,95-9,Val-d'Oise (9),Gris,#E0E0E0
Législatives,1,11,95,9,69985,26828,26164,Sophie RUEG,DIV,Divers,342,2017,95,95009,Législatives-2017-T1,1.31,38.33,0.95,95-9,Val-d'Oise (9),Gris,#E0E0E0
Législatives,1,11,95,9,69985,26828,26164,Thierry CHIABODO,COM,Parti communiste français,809,2017,95,95009,Législatives-2017-T1,3.09,38.33,0.95,95-9,Val-d'Oise (9),Rouge,#EE4A40
Législatives,1,11,95,9,69985,26828,26164,Véronique DANET-DUPUIS,FI,France insoumise,3091,2017,95,95009,Législatives-2017-T1,11.81,38.33,0.95,95-9,Val-d'Oise (9),Rouge,#EE4A40
Législatives,1,11,95,9,69985,26828,26164,Yann HERVET,DVG,Divers gauche,108,2017,95,95009,Législatives-2017-T1,0.41,38.33,0.95,95-9,Val-d'Oise (9),Rose,#FF5E9A
Législatives,1,11,95,9,69985,26828,26164,Zivka PARK,REM,La République en marche,7571,2017,95,95009,Législatives-2017-T1,28.94,38.33,0.95,95-9,Val-d'Oise (9),Jaune,#FFCE3E
Législatives,2,11,95,9,69985,21411,18949,Anthony ARCIERO,LR,Les Républicains,9158,2017,95,95009,Législatives-2017-T2,48.33,30.59,3.52,95-9,Val-d'Oise (9),Bleu,#045BFF
Législatives,2,11,95,9,69985,21411,18949,Zivka PARK,REM,La République en marche,9791,2017,95,95009,Législatives-2017-T2,51.67,30.59,3.52,95-9,Val-d'Oise (9),Jaune,#FFCE3E
Législatives,1,11,95,10,66540,28637,27995,Anne CLOUTIER,FN,Front national,2902,2017,95,95010,Législatives-2017-T1,10.37,43.04,0.96,95-10,Val-d'Oise (10),Bleu marine,#0C295A
Législatives,1,11,95,10,66540,28637,27995,Aurelien TACHE,REM,La République en marche,10279,2017,95,95010,Législatives-2017-T1,36.72,43.04,0.96,95-10,Val-d'Oise (10),Jaune,#FFCE3E
Législatives,1,11,95,10,66540,28637,27995,Dominique DAMOUR,ECO,Écologiste,1184,2017,95,95010,Législatives-2017-T1,4.23,43.04,0.96,95-10,Val-d'Oise (10),Vert,#44EE8B
Législatives,1,11,95,10,66540,28637,27995,Dominique LEFEBVRE,SOC,Parti Socialiste,3263,2017,95,95010,Législatives-2017-T1,11.66,43.04,0.96,95-10,Val-d'Oise (10),Rose,#FF5E9A
Législatives,1,11,95,10,66540,28637,27995,Eric CASSAN,EXG,Extrême gauche,233,2017,95,95010,Législatives-2017-T1,0.83,43.04,0.96,95-10,Val-d'Oise (10),Rouge,#EE4A40
Législatives,1,11,95,10,66540,28637,27995,Flore DAVESNE,DIV,Divers,184,2017,95,95010,Législatives-2017-T1,0.66,43.04,0.96,95-10,Val-d'Oise (10),Gris,#E0E0E0
Législatives,1,11,95,10,66540,28637,27995,Françoise COURTIN,COM,Parti communiste français,478,2017,95,95010,Législatives-2017-T1,1.71,43.04,0.96,95-10,Val-d'Oise (10),Rouge,#EE4A40
Législatives,1,11,95,10,66540,28637,27995,François LEFEBVRE DES NOËTTES,EXG,Extrême gauche,225,2017,95,95010,Législatives-2017-T1,0.8,43.04,0.96,95-10,Val-d'Oise (10),Rouge,#EE4A40
Législatives,1,11,95,10,66540,28637,27995,Jean-Christophe LOZA,DVD,Divers droite,12,2017,95,95010,Législatives-2017-T1,0.04,43.04,0.96,95-10,Val-d'Oise (10),Bleu,#045BFF
Législatives,1,11,95,10,66540,28637,27995,Jean-François WYSS,DIV,Divers,326,2017,95,95010,Législatives-2017-T1,1.16,43.04,0.96,95-10,Val-d'Oise (10),Gris,#E0E0E0
Législatives,1,11,95,10,66540,28637,27995,Katia NOIN LEDANOIS,FI,France insoumise,4037,2017,95,95010,Législatives-2017-T1,14.42,43.04,0.96,95-10,Val-d'Oise (10),Rouge,#EE4A40
Législatives,1,11,95,10,66540,28637,27995,Maxime LOUBAR,DIV,Divers,616,2017,95,95010,Législatives-2017-T1,2.2,43.04,0.96,95-10,Val-d'Oise (10),Gris,#E0E0E0
Législatives,1,11,95,10,66540,28637,27995,Rida BOULTAME,DIV,Divers,635,2017,95,95010,Législatives-2017-T1,2.27,43.04,0.96,95-10,Val-d'Oise (10),Gris,#E0E0E0
Législatives,1,11,95,10,66540,28637,27995,Sylvain DE SMET,DVG,Divers gauche,183,2017,95,95010,Législatives-2017-T1,0.65,43.04,0.96,95-10,Val-d'Oise (10),Rose,#FF5E9A
Législatives,1,11,95,10,66540,28637,27995,Viki MITTOO,ECO,Écologiste,41,2017,95,95010,Législatives-2017-T1,0.15,43.04,0.96,95-10,Val-d'Oise (10),Vert,#44EE8B
Législatives,1,11,95,10,66540,28637,27995,Virginie TINLAND,LR,Les Républicains,3397,2017,95,95010,Législatives-2017-T1,12.13,43.04,0.96,95-10,Val-d'Oise (10),Bleu,#045BFF
Législatives,2,11,95,10,66540,24363,22496,Aurelien TACHE,REM,La République en marche,13275,2017,95,95010,Législatives-2017-T2,59.01,36.61,2.81,95-10,Val-d'Oise (10),Jaune,#FFCE3E
Législatives,2,11,95,10,66540,24363,22496,Katia NOIN LEDANOIS,FI,France insoumise,9221,2017,95,95010,Législatives-2017-T2,40.99,36.61,2.81,95-10,Val-d'Oise (10),Rouge,#EE4A40
Législatives,1,24,18,1,72545,36783,35753,Céline BEZOUI,SOC,Parti Socialiste,2501,2017,18,18001,Législatives-2017-T1,7.0,50.7,1.42,18-1,Cher (1),Rose,#FF5E9A
Législatives,1,24,18,1,72545,36783,35753,François CORMIER-BOULIGEON,REM,La République en marche,12977,2017,18,18001,Législatives-2017-T1,36.3,50.7,1.42,18-1,Cher (1),Jaune,#FFCE3E
Législatives,1,24,18,1,72545,36783,35753,Françoise POUZET,ECO,Écologiste,1181,2017,18,18001,Législatives-2017-T1,3.3,50.7,1.42,18-1,Cher (1),Vert,#44EE8B
Législatives,1,24,18,1,72545,36783,35753,Frédéric RENARD,FI,France insoumise,4793,2017,18,18001,Législatives-2017-T1,13.41,50.7,1.42,18-1,Cher (1),Rouge,#EE4A40
Législatives,1,24,18,1,72545,36783,35753,Jean-René COUEILLE,FN,Front national,4981,2017,18,18001,Législatives-2017-T1,13.93,50.7,1.42,18-1,Cher (1),Bleu marine,#0C295A
Législatives,1,24,18,1,72545,36783,35753,Laurent SORCELLE,UDI,Union des démocrates et indépendants,1095,2017,18,18001,Législatives-2017-T1,3.06,50.7,1.42,18-1,Cher (1),Bleu ciel,#39C3FF
Législatives,1,24,18,1,72545,36783,35753,Romain GUILLAUME,DIV,Divers,369,2017,18,18001,Législatives-2017-T1,1.03,50.7,1.42,18-1,Cher (1),Gris,#E0E0E0
Législatives,1,24,18,1,72545,36783,35753,Sylvie CERVEAU,EXG,Extrême gauche,463,2017,18,18001,Législatives-2017-T1,1.29,50.7,1.42,18-1,Cher (1),Rouge,#EE4A40
Législatives,1,24,18,1,72545,36783,35753,Wladimir D'ORMESSON,LR,Les Républicains,7393,2017,18,18001,Législatives-2017-T1,20.68,50.7,1.42,18-1,Cher (1),Bleu,#045BFF
Législatives,2,24,18,1,72563,31728,27393,François CORMIER-BOULIGEON,REM,La République en marche,15397,2017,18,18001,Législatives-2017-T2,56.21,43.72,5.97,18-1,Cher (1),Jaune,#FFCE3E
Législatives,2,24,18,1,72563,31728,27393,Wladimir D'ORMESSON,LR,Les Républicains,11996,2017,18,18001,Législatives-2017-T2,43.79,43.72,5.97,18-1,Cher (1),Bleu,#045BFF
Législatives,1,24,18,2,70124,33320,32455,Agnès SINSOULIER-BIGOT,SOC,Parti Socialiste,1216,2017,18,18002,Législatives-2017-T1,3.75,47.52,1.23,18-2,Cher (2),Rose,#FF5E9A
Législatives,1,24,18,2,70124,33320,32455,Carole SICOT,DIV,Divers,234,2017,18,18002,Législatives-2017-T1,0.72,47.52,1.23,18-2,Cher (2),Gris,#E0E0E0
Législatives,1,24,18,2,70124,33320,32455,Charly PERRAGIN,DIV,Divers,374,2017,18,18002,Législatives-2017-T1,1.15,47.52,1.23,18-2,Cher (2),Gris,#E0E0E0
Législatives,1,24,18,2,70124,33320,32455,Marie-Thérèse PETIT,ECO,Écologiste,974,2017,18,18002,Législatives-2017-T1,3.0,47.52,1.23,18-2,Cher (2),Vert,#44EE8B
Législatives,1,24,18,2,70124,33320,32455,Martine RAIMBAULT,FN,Front national,5328,2017,18,18002,Législatives-2017-T1,16.42,47.52,1.23,18-2,Cher (2),Bleu marine,#0C295A
Législatives,1,24,18,2,70124,33320,32455,Nadia ESSAYAN,MDM,Modem,10794,2017,18,18002,Législatives-2017-T1,33.26,47.52,1.23,18-2,Cher (2),Orange,#FF8948
Législatives,1,24,18,2,70124,33320,32455,Nicolas SANSU,COM,Parti communiste français,7919,2017,18,18002,Législatives-2017-T1,24.4,47.52,1.23,18-2,Cher (2),Rouge,#EE4A40
Législatives,1,24,18,2,70124,33320,32455,Régis ROBIN,EXG,Extrême gauche,520,2017,18,18002,Législatives-2017-T1,1.6,47.52,1.23,18-2,Cher (2),Rouge,#EE4A40
Législatives,1,24,18,2,70124,33320,32455,Richard CARTON,DIV,Divers,625,2017,18,18002,Législatives-2017-T1,1.93,47.52,1.23,18-2,Cher (2),Gris,#E0E0E0
Législatives,1,24,18,2,70124,33320,32455,Sophie BERTRAND,LR,Les Républicains,4471,2017,18,18002,Législatives-2017-T1,13.78,47.52,1.23,18-2,Cher (2),Bleu,#045BFF
Législatives,2,24,18,2,70141,30443,27328,Nadia ESSAYAN,MDM,Modem,14366,2017,18,18002,Législatives-2017-T2,52.57,43.4,4.44,18-2,Cher (2),Orange,#FF8948
Législatives,2,24,18,2,70141,30443,27328,Nicolas SANSU,COM,Parti communiste français,12962,2017,18,18002,Législatives-2017-T2,47.43,43.4,4.44,18-2,Cher (2),Rouge,#EE4A40
Législatives,1,24,18,3,86181,43224,41828,Alain RODRIC,DIV,Divers,466,2017,18,18003,Législatives-2017-T1,1.11,50.15,1.62,18-3,Cher (3),Gris,#E0E0E0
Législatives,1,24,18,3,86181,43224,41828,Catherine MENGUY,ECO,Écologiste,954,2017,18,18003,Législatives-2017-T1,2.28,50.15,1.62,18-3,Cher (3),Vert,#44EE8B
Législatives,1,24,18,3,86181,43224,41828,Éric BELLET,EXG,Extrême gauche,267,2017,18,18003,Législatives-2017-T1,0.64,50.15,1.62,18-3,Cher (3),Rouge,#EE4A40
Législatives,1,24,18,3,86181,43224,41828,Éric THEVENIN,DLF,Debout la France,1222,2017,18,18003,Législatives-2017-T1,2.92,50.15,1.62,18-3,Cher (3),Bleu marine,#0C295A
Législatives,1,24,18,3,86181,43224,41828,Jean RIFFET,FI,France insoumise,4140,2017,18,18003,Législatives-2017-T1,9.9,50.15,1.62,18-3,Cher (3),Rouge,#EE4A40
Législatives,1,24,18,3,86181,43224,41828,Jordan LE GOÏC,FN,Front national,6534,2017,18,18003,Législatives-2017-T1,15.62,50.15,1.62,18-3,Cher (3),Bleu marine,#0C295A
Législatives,1,24,18,3,86181,43224,41828,Loïc KERVRAN,REM,La République en marche,13703,2017,18,18003,Législatives-2017-T1,32.76,50.15,1.62,18-3,Cher (3),Jaune,#FFCE3E
Législatives,1,24,18,3,86181,43224,41828,Louis COSYNS,LR,Les Républicains,168,2017,18,18003,Législatives-2017-T1,0.4,50.15,1.62,18-3,Cher (3),Bleu,#045BFF
Législatives,1,24,18,3,86181,43224,41828,Magali BESSARD,COM,Parti communiste français,1392,2017,18,18003,Législatives-2017-T1,3.33,50.15,1.62,18-3,Cher (3),Rouge,#EE4A40
Législatives,1,24,18,3,86181,43224,41828,Olivier BEATRIX,UDI,Union des démocrates et indépendants,3504,2017,18,18003,Législatives-2017-T1,8.38,50.15,1.62,18-3,Cher (3),Bleu ciel,#39C3FF
Législatives,1,24,18,3,86181,43224,41828,Samuel VAISSON,DIV,Divers,1358,2017,18,18003,Législatives-2017-T1,3.25,50.15,1.62,18-3,Cher (3),Gris,#E0E0E0
Législatives,1,24,18,3,86181,43224,41828,Yann GALUT,SOC,Parti Socialiste,8120,2017,18,18003,Législatives-2017-T1,19.41,50.15,1.62,18-3,Cher (3),Rose,#FF5E9A
Législatives,2,24,18,3,86159,39267,34911,Loïc KERVRAN,REM,La République en marche,17775,2017,18,18003,Législatives-2017-T2,50.92,45.58,5.06,18-3,Cher (3),Jaune,#FFCE3E
Législatives,2,24,18,3,86159,39267,34911,Yann GALUT,SOC,Parti Socialiste,17136,2017,18,18003,Législatives-2017-T2,49.08,45.58,5.06,18-3,Cher (3),Rose,#FF5E9A
Législatives,1,24,28,1,89142,45584,44656,Clément DUMONS,DIV,Divers,336,2017,28,28001,Législatives-2017-T1,0.75,51.14,1.04,28-1,Eure-et-Loir (1),Gris,#E0E0E0
Législatives,1,24,28,1,89142,45584,44656,Franck MASSELUS,LR,Les Républicains,9892,2017,28,28001,Législatives-2017-T1,22.15,51.14,1.04,28-1,Eure-et-Loir (1),Bleu,#045BFF
Législatives,1,24,28,1,89142,45584,44656,Guillaume KASBARIAN,REM,La République en marche,16577,2017,28,28001,Législatives-2017-T1,37.12,51.14,1.04,28-1,Eure-et-Loir (1),Jaune,#FFCE3E
Législatives,1,24,28,1,89142,45584,44656,Hugues VILLEMADE,COM,Parti communiste français,896,2017,28,28001,Législatives-2017-T1,2.01,51.14,1.04,28-1,Eure-et-Loir (1),Rouge,#EE4A40
Législatives,1,24,28,1,89142,45584,44656,Julien MORAINNES,FI,France insoumise,4608,2017,28,28001,Législatives-2017-T1,10.32,51.14,1.04,28-1,Eure-et-Loir (1),Rouge,#EE4A40
Législatives,1,24,28,1,89142,45584,44656,Marie-José AUBERT,EXG,Extrême gauche,352,2017,28,28001,Législatives-2017-T1,0.79,51.14,1.04,28-1,Eure-et-Loir (1),Rouge,#EE4A40
Législatives,1,24,28,1,89142,45584,44656,Michel TEILLEUX,DVD,Divers droite,1258,2017,28,28001,Législatives-2017-T1,2.82,51.14,1.04,28-1,Eure-et-Loir (1),Bleu,#045BFF
Législatives,1,24,28,1,89142,45584,44656,Noé COMMON,DIV,Divers,145,2017,28,28001,Législatives-2017-T1,0.32,51.14,1.04,28-1,Eure-et-Loir (1),Gris,#E0E0E0
Législatives,1,24,28,1,89142,45584,44656,Pierre MAZAHERI,ECO,Écologiste,794,2017,28,28001,Législatives-2017-T1,1.78,51.14,1.04,28-1,Eure-et-Loir (1),Vert,#44EE8B
