liste,nuance,nomNuance,annee,election,tour,region,departement,inscrits,votants,exprimes,voix,clef,voixPourcent,participationPourcent,blancsNulsPourcent,nom,Couleur,codeCouleur
Front National,BC-FN,Front National,2015,Départementales,1,11,77,857845,385543,369886,115405,Départementales-2015-T1,31.2,44.94,1.83,Seine-et-Marne,Bleu marine,#0C295A
Front National,BC-FN,Front National,2015,Départementales,2,11,77,857699,379968,342851,112245,Départementales-2015-T2,32.74,44.3,4.33,Seine-et-Marne,Bleu marine,#0C295A
Front de Gauche,BC-FG,Front de Gauche,2015,Départementales,1,11,77,857845,385543,369886,12761,Départementales-2015-T1,3.45,44.94,1.83,Seine-et-Marne,Rouge,#EE4A40
Gaspard DELANOË,LDIV,Divers,2014,Européennes,1,11,77,862520,348018,335063,16,Européennes-2014-T1,0.0,40.35,1.5,Seine-et-Marne,Gris,#E0E0E0
Hélène FEO,LDIV,Divers,2014,Européennes,1,11,77,862520,348018,335063,125,Européennes-2014-T1,0.04,40.35,1.5,Seine-et-Marne,Gris,#E0E0E0
INITIATIVE CITOYENNE,,,2019,Européennes,1,11,77,878868,417810,402821,115,Européennes-2019-T1,0.03,47.54,1.71,Seine-et-Marne,,
Isabelle BORDRY,LDVD,Divers droite,2014,Européennes,1,11,77,862520,348018,335063,4274,Européennes-2014-T1,1.28,40.35,1.5,Seine-et-Marne,Bleu,#045BFF
Jacques CHEMINADE,SP,Solidarité et progrès,2017,Présidentielles,1,11,77,881558,698256,680591,1247,Présidentielles-2017-T1,0.18,79.21,2.0,Seine-et-Marne,Gris,#E0E0E0
Jean GRIMAL,LEXG,Extrême gauche,2014,Européennes,1,11,77,862520,348018,335063,119,Européennes-2014-T1,0.04,40.35,1.5,Seine-et-Marne,Rouge,#EE4A40
Jean LASSALLE,Résistons,Résistons,2017,Présidentielles,1,11,77,881558,698256,680591,5182,Présidentielles-2017-T1,0.76,79.21,2.0,Seine-et-Marne,Gris,#E0E0E0
Jean Marc GOVERNATORI,LDIV,Divers,2014,Européennes,1,11,77,862520,348018,335063,7227,Européennes-2014-T1,2.16,40.35,1.5,Seine-et-Marne,Gris,#E0E0E0
Jean-Luc MÉLENCHON,LFI,France insoumise,2017,Présidentielles,1,11,77,881558,698256,680591,141827,Présidentielles-2017-T1,20.84,79.21,2.0,Seine-et-Marne,Rouge,#EE4A40
Julien VOLGANLI,LDIV,Divers,2014,Européennes,1,11,77,862520,348018,335063,94,Européennes-2014-T1,0.03,40.35,1.5,Seine-et-Marne,Gris,#E0E0E0
LA FRANCE INSOUMISE,,,2019,Européennes,1,11,77,878868,417810,402821,26124,Européennes-2019-T1,6.49,47.54,1.71,Seine-et-Marne,,
LA LIGNE CLAIRE,,,2019,Européennes,1,11,77,878868,417810,402821,35,Européennes-2019-T1,0.01,47.54,1.71,Seine-et-Marne,,
LES EUROPÉENS,,,2019,Européennes,1,11,77,878868,417810,402821,11793,Européennes-2019-T1,2.93,47.54,1.71,Seine-et-Marne,,
LES OUBLIES DE L'EUROPE,,,2019,Européennes,1,11,77,878868,417810,402821,835,Européennes-2019-T1,0.21,47.54,1.71,Seine-et-Marne,,
LISTE CITOYENNE,,,2019,Européennes,1,11,77,878868,417810,402821,12579,Européennes-2019-T1,3.12,47.54,1.71,Seine-et-Marne,,
LISTE DE LA RECONQUÊTE,,,2019,Européennes,1,11,77,878868,417810,402821,95,Européennes-2019-T1,0.02,47.54,1.71,Seine-et-Marne,,
LUTTE OUVRIÈRE,,,2019,Européennes,1,11,77,878868,417810,402821,2619,Européennes-2019-T1,0.65,47.54,1.71,Seine-et-Marne,,
Laure PATAS D'ILLIERS,LDIV,Divers,2014,Européennes,1,11,77,862520,348018,335063,530,Européennes-2014-T1,0.16,40.35,1.5,Seine-et-Marne,Gris,#E0E0E0
Louis DE GOUYON MATIGNON,LDIV,Divers,2014,Européennes,1,11,77,862520,348018,335063,37,Européennes-2014-T1,0.01,40.35,1.5,Seine-et-Marne,Gris,#E0E0E0
Magali LE PAPE,LDIV,Divers,2014,Européennes,1,11,77,862520,348018,335063,548,Européennes-2014-T1,0.16,40.35,1.5,Seine-et-Marne,Gris,#E0E0E0
Marielle DE SARNEZ,LUC,Union du centre,2014,Européennes,1,11,77,862520,348018,335063,32171,Européennes-2014-T1,9.6,40.35,1.5,Seine-et-Marne,Bleu ciel,#39C3FF
Marine LE PEN,FN,Front National,2017,Présidentielles,1,11,77,881558,698256,680591,155521,Présidentielles-2017-T1,22.85,79.21,2.0,Seine-et-Marne,Bleu marine,#0C295A
Marine LE PEN,FN,Front National,2017,Présidentielles,2,11,77,880940,652931,578983,209221,Présidentielles-2017-T2,36.14,74.12,8.39,Seine-et-Marne,Bleu marine,#0C295A
Modem,BC-MDM,Modem,2015,Départementales,1,11,77,857845,385543,369886,776,Départementales-2015-T1,0.21,44.94,1.83,Seine-et-Marne,Orange,#FF8948
NEUTRE ET ACTIF,,,2019,Européennes,1,11,77,878868,417810,402821,64,Européennes-2019-T1,0.02,47.54,1.71,Seine-et-Marne,,
Nathalie ARTHAUD,LEXG,Extrême gauche,2014,Européennes,1,11,77,862520,348018,335063,3527,Européennes-2014-T1,1.05,40.35,1.5,Seine-et-Marne,Rouge,#EE4A40
Nathalie ARTHAUD,LEXG,Extrême gauche,2015,Régionales,1,11,77,864556,384813,371564,6234,Régionales-2015-T1,1.68,44.51,1.53,Seine-et-Marne,Rouge,#EE4A40
Nathalie ARTHAUD,LO,Lutte ouvrière,2017,Présidentielles,1,11,77,881558,698256,680591,3706,Présidentielles-2017-T1,0.54,79.21,2.0,Seine-et-Marne,Rouge,#EE4A40
Nicolas DUPONT-AIGNAN,DLF,Debout la France,2017,Présidentielles,1,11,77,881558,698256,680591,41505,Présidentielles-2017-T1,6.1,79.21,2.0,Seine-et-Marne,Bleu marine,#0C295A
Nicolas DUPONT-AIGNAN,LDLF,Debout la France,2015,Régionales,1,11,77,864556,384813,371564,27711,Régionales-2015-T1,7.46,44.51,1.53,Seine-et-Marne,Bleu marine,#0C295A
Nizarr BOURCHADA,LDIV,Divers,2015,Régionales,1,11,77,864556,384813,371564,1266,Régionales-2015-T1,0.34,44.51,1.53,Seine-et-Marne,Gris,#E0E0E0
Olivier BESANCENOT,LEXG,Extrême gauche,2014,Européennes,1,11,77,862520,348018,335063,2675,Européennes-2014-T1,0.8,40.35,1.5,Seine-et-Marne,Rouge,#EE4A40
PACE,,,2019,Européennes,1,11,77,878868,417810,402821,136,Européennes-2019-T1,0.03,47.54,1.71,Seine-et-Marne,,
PARTI ANIMALISTE,,,2019,Européennes,1,11,77,878868,417810,402821,13126,Européennes-2019-T1,3.26,47.54,1.71,Seine-et-Marne,,
PARTI FED. EUROPÉEN,,,2019,Européennes,1,11,77,878868,417810,402821,65,Européennes-2019-T1,0.02,47.54,1.71,Seine-et-Marne,,
PARTI PIRATE,,,2019,Européennes,1,11,77,878868,417810,402821,561,Européennes-2019-T1,0.14,47.54,1.71,Seine-et-Marne,,
POUR L'EUROPE DES GENS,,,2019,Européennes,1,11,77,878868,417810,402821,8635,Européennes-2019-T1,2.14,47.54,1.71,Seine-et-Marne,,
PRENEZ LE POUVOIR,,,2019,Européennes,1,11,77,878868,417810,402821,98286,Européennes-2019-T1,24.4,47.54,1.71,Seine-et-Marne,,
Parti Socialiste,BC-SOC,Parti Socialiste,2015,Départementales,1,11,77,857845,385543,369886,50985,Départementales-2015-T1,13.78,44.94,1.83,Seine-et-Marne,Rose,#FF5E9A
Parti Socialiste,BC-SOC,Parti Socialiste,2015,Départementales,2,11,77,857699,379968,342851,43113,Départementales-2015-T2,12.57,44.3,4.33,Seine-et-Marne,Rose,#FF5E9A
Pascal DURAND,LVEC,Europe-Ecologie-Les Verts,2014,Européennes,1,11,77,862520,348018,335063,22276,Européennes-2014-T1,6.65,40.35,1.5,Seine-et-Marne,Vert,#44EE8B
Patrick LE HYARIC,LFG,Front de Gauche,2014,Européennes,1,11,77,862520,348018,335063,18860,Européennes-2014-T1,5.63,40.35,1.5,Seine-et-Marne,Rouge,#EE4A40
Pervenche BERÈS,LUG,Union de la gauche,2014,Européennes,1,11,77,862520,348018,335063,38197,Européennes-2014-T1,11.4,40.35,1.5,Seine-et-Marne,Rose,#FF5E9A
Philippe POUTOU,NPA,Nouveau Parti Anticapitaliste,2017,Présidentielles,1,11,77,881558,698256,680591,6354,Présidentielles-2017-T1,0.93,79.21,2.0,Seine-et-Marne,Rouge,#EE4A40
Pierre LARROUTUROU,LDVG,Divers gauche,2014,Européennes,1,11,77,862520,348018,335063,8629,Européennes-2014-T1,2.58,40.35,1.5,Seine-et-Marne,Rose,#FF5E9A
Pierre LAURENT,LFG,Front de Gauche,2015,Régionales,1,11,77,864556,384813,371564,18768,Régionales-2015-T1,5.05,44.51,1.53,Seine-et-Marne,Rouge,#EE4A40
RENAISSANCE,,,2019,Européennes,1,11,77,878868,417810,402821,82524,Européennes-2019-T1,20.49,47.54,1.71,Seine-et-Marne,,
RÉVOLUTIONNAIRE,,,2019,Européennes,1,11,77,878868,417810,402821,41,Européennes-2019-T1,0.01,47.54,1.71,Seine-et-Marne,,
Stéphane GUYOT,LDIV,Divers,2014,Européennes,1,11,77,862520,348018,335063,4426,Européennes-2014-T1,1.32,40.35,1.5,Seine-et-Marne,Gris,#E0E0E0
Sylvain DE SMET,LDIV,Divers,2015,Régionales,1,11,77,864556,384813,371564,552,Régionales-2015-T1,0.15,44.51,1.53,Seine-et-Marne,Gris,#E0E0E0
UDLEF,,,2019,Européennes,1,11,77,878868,417810,402821,501,Européennes-2019-T1,0.12,47.54,1.71,Seine-et-Marne,,
UNE FRANCE ROYALE,,,2019,Européennes,1,11,77,878868,417810,402821,98,Européennes-2019-T1,0.02,47.54,1.71,Seine-et-Marne,,
UNION DROITE-CENTRE,,,2019,Européennes,1,11,77,878868,417810,402821,31713,Européennes-2019-T1,7.87,47.54,1.71,Seine-et-Marne,,
URGENCE ÉCOLOGIE,,,2019,Européennes,1,11,77,878868,417810,402821,8871,Européennes-2019-T1,2.2,47.54,1.71,Seine-et-Marne,,
Union de la droite,BC-UD,Union de la droite,2015,Départementales,1,11,77,857845,385543,369886,25361,Départementales-2015-T1,6.86,44.94,1.83,Seine-et-Marne,Bleu,#045BFF
Union de la droite,BC-UD,Union de la droite,2015,Départementales,2,11,77,857699,379968,342851,42642,Départementales-2015-T2,12.44,44.3,4.33,Seine-et-Marne,Bleu,#045BFF
Union de la gauche,BC-UG,Union de la gauche,2015,Départementales,1,11,77,857845,385543,369886,11125,Départementales-2015-T1,3.01,44.94,1.83,Seine-et-Marne,Rose,#FF5E9A
Union des démocrates et indépendants,BC-UDI,Union des démocrates et indépendants,2015,Départementales,1,11,77,857845,385543,369886,7048,Départementales-2015-T1,1.91,44.94,1.83,Seine-et-Marne,Bleu ciel,#39C3FF
Union des démocrates et indépendants,BC-UDI,Union des démocrates et indépendants,2015,Départementales,2,11,77,857699,379968,342851,11639,Départementales-2015-T2,3.39,44.3,4.33,Seine-et-Marne,Bleu ciel,#39C3FF
Union pour un Mouvement Populaire,BC-UMP,Union pour un Mouvement Populaire,2015,Départementales,1,11,77,857845,385543,369886,92416,Départementales-2015-T1,24.98,44.94,1.83,Seine-et-Marne,Bleu,#045BFF
Union pour un Mouvement Populaire,BC-UMP,Union pour un Mouvement Populaire,2015,Départementales,2,11,77,857699,379968,342851,124103,Départementales-2015-T2,36.2,44.3,4.33,Seine-et-Marne,Bleu,#045BFF
Valérie PECRESSE,LUD,Union de la droite,2015,Régionales,1,11,77,864556,384813,371564,94172,Régionales-2015-T1,25.34,44.51,1.53,Seine-et-Marne,Bleu,#045BFF
Valérie PECRESSE,LUD,Union de la droite,2015,Régionales,2,11,77,864690,456789,439442,174637,Régionales-2015-T2,39.74,52.83,2.01,Seine-et-Marne,Bleu,#045BFF
Valérie SACHS,LDVD,Divers droite,2015,Régionales,1,11,77,864556,384813,371564,1888,Régionales-2015-T1,0.51,44.51,1.53,Seine-et-Marne,Bleu,#045BFF
Vincent LE SCORNET,LDIV,Divers,2014,Européennes,1,11,77,862520,348018,335063,98,Européennes-2014-T1,0.03,40.35,1.5,Seine-et-Marne,Gris,#E0E0E0
Véronique VERMOREL,LDIV,Divers,2014,Européennes,1,11,77,862520,348018,335063,1254,Européennes-2014-T1,0.37,40.35,1.5,Seine-et-Marne,Gris,#E0E0E0
Wallerand DE SAINT JUST,LFN,Front National,2015,Régionales,1,11,77,864556,384813,371564,114894,Régionales-2015-T1,30.92,44.51,1.53,Seine-et-Marne,Bleu marine,#0C295A
Wallerand DE SAINT JUST,LFN,Front National,2015,Régionales,2,11,77,864690,456789,439442,113378,Régionales-2015-T2,25.8,52.83,2.01,Seine-et-Marne,Bleu marine,#0C295A
À VOIX ÉGALES,,,2019,Européennes,1,11,77,878868,417810,402821,151,Européennes-2019-T1,0.04,47.54,1.71,Seine-et-Marne,,
ÉVOLUTION CITOYENNE,,,2019,Européennes,1,11,77,878868,417810,402821,33,Européennes-2019-T1,0.01,47.54,1.71,Seine-et-Marne,,
ALLIANCE JAUNE,,,2019,Européennes,1,11,78,951477,513068,499526,1617,Européennes-2019-T1,0.32,53.92,1.42,Yvelines,,
ALLONS ENFANTS,,,2019,Européennes,1,11,78,951477,513068,499526,170,Européennes-2019-T1,0.03,53.92,1.42,Yvelines,,
Alain LAMASSOURE,LUMP,Union pour un Mouvement Populaire,2014,Européennes,1,11,78,940304,433250,421838,105248,Européennes-2014-T1,24.95,46.08,1.21,Yvelines,Bleu,#045BFF
Antoine MAYEROWITZ,LDIV,Divers,2014,Européennes,1,11,78,940304,433250,421838,111,Européennes-2014-T1,0.03,46.08,1.21,Yvelines,Gris,#E0E0E0
Aurelien VERON,LDVD,Divers droite,2015,Régionales,1,11,78,956032,460594,448560,3799,Régionales-2015-T1,0.85,48.18,1.26,Yvelines,Bleu,#045BFF
Aymeric CHAUPRADE,LFN,Front National,2014,Européennes,1,11,78,940304,433250,421838,75003,Européennes-2014-T1,17.78,46.08,1.21,Yvelines,Bleu marine,#0C295A
Balié TOPLA,LDIV,Divers,2014,Européennes,1,11,78,940304,433250,421838,109,Européennes-2014-T1,0.03,46.08,1.21,Yvelines,Gris,#E0E0E0
Benoît HAMON,PS,Parti Socialiste,2017,Présidentielles,1,11,78,951148,773663,758934,52564,Présidentielles-2017-T1,6.93,81.34,1.55,Yvelines,Rose,#FF5E9A
Caroline DE HAAS,LDIV,Divers,2014,Européennes,1,11,78,940304,433250,421838,355,Européennes-2014-T1,0.08,46.08,1.21,Yvelines,Gris,#E0E0E0
Christine BOUTIN,LDVD,Divers droite,2014,Européennes,1,11,78,940304,433250,421838,8992,Européennes-2014-T1,2.13,46.08,1.21,Yvelines,Bleu,#045BFF
Christophe PAILLARD,LDVD,Divers droite,2014,Européennes,1,11,78,940304,433250,421838,69,Européennes-2014-T1,0.02,46.08,1.21,Yvelines,Bleu,#045BFF
Claude BARTOLONE,LUG,Union de la gauche,2015,Régionales,1,11,78,956032,460594,448560,96521,Régionales-2015-T1,21.52,48.18,1.26,Yvelines,Rose,#FF5E9A
Claude BARTOLONE,LUG,Union de la gauche,2015,Régionales,2,11,78,955853,537616,521109,179275,Régionales-2015-T2,34.4,56.24,1.73,Yvelines,Rose,#FF5E9A
Corinne LEPAGE,LDIV,Divers,2014,Européennes,1,11,78,940304,433250,421838,11824,Européennes-2014-T1,2.8,46.08,1.21,Yvelines,Gris,#E0E0E0
DEBOUT LA FRANCE,,,2019,Européennes,1,11,78,951477,513068,499526,14107,Européennes-2019-T1,2.82,53.92,1.42,Yvelines,,
Dawari HORSFALL,LDIV,Divers,2015,Régionales,1,11,78,956032,460594,448560,754,Régionales-2015-T1,0.17,48.18,1.26,Yvelines,Gris,#E0E0E0
Debout la France,BC-DLF,Debout la France,2015,Départementales,1,11,78,949891,430548,416282,6462,Départementales-2015-T1,1.55,45.33,1.5,Yvelines,Bleu marine,#0C295A
Divers,BC-DIV,Divers,2015,Départementales,1,11,78,949891,430548,416282,5305,Départementales-2015-T1,1.27,45.33,1.5,Yvelines,Gris,#E0E0E0
Divers droite,BC-DVD,Divers droite,2015,Départementales,1,11,78,949891,430548,416282,27877,Départementales-2015-T1,6.7,45.33,1.5,Yvelines,Bleu,#045BFF
Divers droite,BC-DVD,Divers droite,2015,Départementales,2,11,78,949909,403599,370469,28071,Départementales-2015-T2,7.58,42.49,3.49,Yvelines,Bleu,#045BFF
Divers gauche,BC-DVG,Divers gauche,2015,Départementales,1,11,78,949891,430548,416282,33961,Départementales-2015-T1,8.16,45.33,1.5,Yvelines,Rose,#FF5E9A
Dominique JAMET,LDVD,Divers droite,2014,Européennes,1,11,78,940304,433250,421838,16698,Européennes-2014-T1,3.96,46.08,1.21,Yvelines,Bleu,#045BFF
DÉCROISSANCE 2019,,,2019,Européennes,1,11,78,951477,513068,499526,197,Européennes-2019-T1,0.04,53.92,1.42,Yvelines,,
DÉMOCRATIE REPRÉSENTATIVE,,,2019,Européennes,1,11,78,951477,513068,499526,28,Européennes-2019-T1,0.01,53.92,1.42,Yvelines,,
ENSEMBLE PATRIOTES,,,2019,Européennes,1,11,78,951477,513068,499526,1239,Européennes-2019-T1,0.25,53.92,1.42,Yvelines,,
ENSEMBLE POUR LE FREXIT,,,2019,Européennes,1,11,78,951477,513068,499526,6043,Européennes-2019-T1,1.21,53.92,1.42,Yvelines,,
ENVIE D'EUROPE,,,2019,Européennes,1,11,78,951477,513068,499526,27273,Européennes-2019-T1,5.46,53.92,1.42,Yvelines,,
ESPERANTO,,,2019,Européennes,1,11,78,951477,513068,499526,290,Européennes-2019-T1,0.06,53.92,1.42,Yvelines,,
EUROPE AU SERVICE PEUPLES,,,2019,Européennes,1,11,78,951477,513068,499526,1821,Européennes-2019-T1,0.36,53.92,1.42,Yvelines,,
EUROPE ÉCOLOGIE,,,2019,Européennes,1,11,78,951477,513068,499526,73551,Européennes-2019-T1,14.72,53.92,1.42,Yvelines,,
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,1,11,78,951148,773663,758934,219063,Présidentielles-2017-T1,28.86,81.34,1.55,Yvelines,Jaune,#FFCE3E
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,2,11,78,950821,725644,652799,503661,Présidentielles-2017-T2,77.15,76.32,7.66,Yvelines,Jaune,#FFCE3E
Emmanuelle COSSE,LVEC,Europe-Ecologie-Les Verts,2015,Régionales,1,11,78,956032,460594,448560,32547,Régionales-2015-T1,7.26,48.18,1.26,Yvelines,Vert,#44EE8B
Europe-Ecologie-Les Verts,BC-VEC,Europe-Ecologie-Les Verts,2015,Départementales,1,11,78,949891,430548,416282,8866,Départementales-2015-T1,2.13,45.33,1.5,Yvelines,Vert,#44EE8B
Farid GHEHIOUECHE,LDIV,Divers,2014,Européennes,1,11,78,940304,433250,421838,123,Européennes-2014-T1,0.03,46.08,1.21,Yvelines,Gris,#E0E0E0
Francis MBELLA,LDIV,Divers,2014,Européennes,1,11,78,940304,433250,421838,223,Européennes-2014-T1,0.05,46.08,1.21,Yvelines,Gris,#E0E0E0
François ASSELINEAU,LDIV,Divers,2014,Européennes,1,11,78,940304,433250,421838,2521,Européennes-2014-T1,0.6,46.08,1.21,Yvelines,Gris,#E0E0E0
François ASSELINEAU,LDIV,Divers,2015,Régionales,1,11,78,956032,460594,448560,4053,Régionales-2015-T1,0.9,48.18,1.26,Yvelines,Gris,#E0E0E0
François ASSELINEAU,UPR,Union Populaire Républicaine,2017,Présidentielles,1,11,78,951148,773663,758934,8148,Présidentielles-2017-T1,1.07,81.34,1.55,Yvelines,Gris,#E0E0E0
François FILLON,LR,Les Républicains,2017,Présidentielles,1,11,78,951148,773663,758934,206835,Présidentielles-2017-T1,27.25,81.34,1.55,Yvelines,Bleu,#045BFF
Front National,BC-FN,Front National,2015,Départementales,1,11,78,949891,430548,416282,84229,Départementales-2015-T1,20.23,45.33,1.5,Yvelines,Bleu marine,#0C295A
Front National,BC-FN,Front National,2015,Départementales,2,11,78,949909,403599,370469,43914,Départementales-2015-T2,11.85,42.49,3.49,Yvelines,Bleu marine,#0C295A
Front de Gauche,BC-FG,Front de Gauche,2015,Départementales,1,11,78,949891,430548,416282,6635,Départementales-2015-T1,1.59,45.33,1.5,Yvelines,Rouge,#EE4A40
Gaspard DELANOË,LDIV,Divers,2014,Européennes,1,11,78,940304,433250,421838,17,Européennes-2014-T1,0.0,46.08,1.21,Yvelines,Gris,#E0E0E0
Hélène FEO,LDIV,Divers,2014,Européennes,1,11,78,940304,433250,421838,38,Européennes-2014-T1,0.01,46.08,1.21,Yvelines,Gris,#E0E0E0
INITIATIVE CITOYENNE,,,2019,Européennes,1,11,78,951477,513068,499526,43,Européennes-2019-T1,0.01,53.92,1.42,Yvelines,,
Isabelle BORDRY,LDVD,Divers droite,2014,Européennes,1,11,78,940304,433250,421838,12423,Européennes-2014-T1,2.94,46.08,1.21,Yvelines,Bleu,#045BFF
Jacques CHEMINADE,SP,Solidarité et progrès,2017,Présidentielles,1,11,78,951148,773663,758934,1358,Présidentielles-2017-T1,0.18,81.34,1.55,Yvelines,Gris,#E0E0E0
Jean GRIMAL,LEXG,Extrême gauche,2014,Européennes,1,11,78,940304,433250,421838,65,Européennes-2014-T1,0.02,46.08,1.21,Yvelines,Rouge,#EE4A40
Jean LASSALLE,Résistons,Résistons,2017,Présidentielles,1,11,78,951148,773663,758934,5371,Présidentielles-2017-T1,0.71,81.34,1.55,Yvelines,Gris,#E0E0E0
Jean Marc GOVERNATORI,LDIV,Divers,2014,Européennes,1,11,78,940304,433250,421838,8038,Européennes-2014-T1,1.91,46.08,1.21,Yvelines,Gris,#E0E0E0
Jean-Luc MÉLENCHON,LFI,France insoumise,2017,Présidentielles,1,11,78,951148,773663,758934,126345,Présidentielles-2017-T1,16.65,81.34,1.55,Yvelines,Rouge,#EE4A40
Julien VOLGANLI,LDIV,Divers,2014,Européennes,1,11,78,940304,433250,421838,80,Européennes-2014-T1,0.02,46.08,1.21,Yvelines,Gris,#E0E0E0
LA FRANCE INSOUMISE,,,2019,Européennes,1,11,78,951477,513068,499526,20501,Européennes-2019-T1,4.1,53.92,1.42,Yvelines,,
LA LIGNE CLAIRE,,,2019,Européennes,1,11,78,951477,513068,499526,28,Européennes-2019-T1,0.01,53.92,1.42,Yvelines,,
LES EUROPÉENS,,,2019,Européennes,1,11,78,951477,513068,499526,15743,Européennes-2019-T1,3.15,53.92,1.42,Yvelines,,
LES OUBLIES DE L'EUROPE,,,2019,Européennes,1,11,78,951477,513068,499526,828,Européennes-2019-T1,0.17,53.92,1.42,Yvelines,,
LISTE CITOYENNE,,,2019,Européennes,1,11,78,951477,513068,499526,17891,Européennes-2019-T1,3.58,53.92,1.42,Yvelines,,
LISTE DE LA RECONQUÊTE,,,2019,Européennes,1,11,78,951477,513068,499526,141,Européennes-2019-T1,0.03,53.92,1.42,Yvelines,,
LUTTE OUVRIÈRE,,,2019,Européennes,1,11,78,951477,513068,499526,2361,Européennes-2019-T1,0.47,53.92,1.42,Yvelines,,
Laure PATAS D'ILLIERS,LDIV,Divers,2014,Européennes,1,11,78,940304,433250,421838,588,Européennes-2014-T1,0.14,46.08,1.21,Yvelines,Gris,#E0E0E0
Louis DE GOUYON MATIGNON,LDIV,Divers,2014,Européennes,1,11,78,940304,433250,421838,71,Européennes-2014-T1,0.02,46.08,1.21,Yvelines,Gris,#E0E0E0
Magali LE PAPE,LDIV,Divers,2014,Européennes,1,11,78,940304,433250,421838,729,Européennes-2014-T1,0.17,46.08,1.21,Yvelines,Gris,#E0E0E0
Marielle DE SARNEZ,LUC,Union du centre,2014,Européennes,1,11,78,940304,433250,421838,57295,Européennes-2014-T1,13.58,46.08,1.21,Yvelines,Bleu ciel,#39C3FF
Marine LE PEN,FN,Front National,2017,Présidentielles,1,11,78,951148,773663,758934,98024,Présidentielles-2017-T1,12.92,81.34,1.55,Yvelines,Bleu marine,#0C295A
Marine LE PEN,FN,Front National,2017,Présidentielles,2,11,78,950821,725644,652799,149138,Présidentielles-2017-T2,22.85,76.32,7.66,Yvelines,Bleu marine,#0C295A
NEUTRE ET ACTIF,,,2019,Européennes,1,11,78,951477,513068,499526,34,Européennes-2019-T1,0.01,53.92,1.42,Yvelines,,
Nathalie ARTHAUD,LEXG,Extrême gauche,2014,Européennes,1,11,78,940304,433250,421838,3428,Européennes-2014-T1,0.81,46.08,1.21,Yvelines,Rouge,#EE4A40
Nathalie ARTHAUD,LEXG,Extrême gauche,2015,Régionales,1,11,78,956032,460594,448560,5304,Régionales-2015-T1,1.18,48.18,1.26,Yvelines,Rouge,#EE4A40
Nathalie ARTHAUD,LO,Lutte ouvrière,2017,Présidentielles,1,11,78,951148,773663,758934,2872,Présidentielles-2017-T1,0.38,81.34,1.55,Yvelines,Rouge,#EE4A40
Nicolas DUPONT-AIGNAN,DLF,Debout la France,2017,Présidentielles,1,11,78,951148,773663,758934,32906,Présidentielles-2017-T1,4.34,81.34,1.55,Yvelines,Bleu marine,#0C295A
Nicolas DUPONT-AIGNAN,LDLF,Debout la France,2015,Régionales,1,11,78,956032,460594,448560,29928,Régionales-2015-T1,6.67,48.18,1.26,Yvelines,Bleu marine,#0C295A
Nizarr BOURCHADA,LDIV,Divers,2015,Régionales,1,11,78,956032,460594,448560,1532,Régionales-2015-T1,0.34,48.18,1.26,Yvelines,Gris,#E0E0E0
Olivier BESANCENOT,LEXG,Extrême gauche,2014,Européennes,1,11,78,940304,433250,421838,2840,Européennes-2014-T1,0.67,46.08,1.21,Yvelines,Rouge,#EE4A40
PACE,,,2019,Européennes,1,11,78,951477,513068,499526,150,Européennes-2019-T1,0.03,53.92,1.42,Yvelines,,
PARTI ANIMALISTE,,,2019,Européennes,1,11,78,951477,513068,499526,11725,Européennes-2019-T1,2.35,53.92,1.42,Yvelines,,
PARTI FED. EUROPÉEN,,,2019,Européennes,1,11,78,951477,513068,499526,474,Européennes-2019-T1,0.09,53.92,1.42,Yvelines,,
