liste,nomNuance,nuance,annee,election,tour,region,departement,inscrits,votants,exprimes,voix,clef,voixPourcent,participationPourcent,blancsNulsPourcent,Couleur,codeCouleur
Patrick PERON,Front de Gauche,LFG,2015,Régionales,1,44,08,195007,91496,87418,3454,Régionales12015,3.95,46.92,2.09,Rouge,#EE4A40
Patrick PERON,Front de Gauche,LFG,2015,Régionales,1,44,10,203894,100863,96283,3972,Régionales12015,4.13,49.47,2.25,Rouge,#EE4A40
Patrick PERON,Front de Gauche,LFG,2015,Régionales,1,44,51,378895,179919,172352,6529,Régionales12015,3.79,47.49,2.0,Rouge,#EE4A40
Patrick PERON,Front de Gauche,LFG,2015,Régionales,1,44,52,136714,67622,63607,2225,Régionales12015,3.5,49.46,2.94,Rouge,#EE4A40
Patrick PERON,Front de Gauche,LFG,2015,Régionales,1,44,54,493317,237584,228813,11333,Régionales12015,4.95,48.16,1.78,Rouge,#EE4A40
Patrick PERON,Front de Gauche,LFG,2015,Régionales,1,44,55,138699,70302,66721,1760,Régionales12015,2.64,50.69,2.58,Rouge,#EE4A40
Patrick PERON,Front de Gauche,LFG,2015,Régionales,1,44,57,756001,327787,314519,10490,Régionales12015,3.34,43.36,1.76,Rouge,#EE4A40
Patrick PERON,Front de Gauche,LFG,2015,Régionales,1,44,67,768531,380988,365292,8291,Régionales12015,2.27,49.57,2.04,Rouge,#EE4A40
Patrick PERON,Front de Gauche,LFG,2015,Régionales,1,44,68,529235,259309,244814,4931,Régionales12015,2.01,49.0,2.74,Rouge,#EE4A40
Patrick PERON,Front de Gauche,LFG,2015,Régionales,1,44,88,285237,145730,137824,4180,Régionales12015,3.03,51.09,2.77,Rouge,#EE4A40
Pierre LAURENT,Front de Gauche,LFG,2015,Régionales,1,11,75,1238566,625943,611058,41618,Régionales12015,6.81,50.54,1.2,Rouge,#EE4A40
Pierre LAURENT,Front de Gauche,LFG,2015,Régionales,1,11,77,864556,384813,371564,18768,Régionales12015,5.05,44.51,1.53,Rouge,#EE4A40
Pierre LAURENT,Front de Gauche,LFG,2015,Régionales,1,11,78,956032,460594,448560,17050,Régionales12015,3.8,48.18,1.26,Rouge,#EE4A40
Pierre LAURENT,Front de Gauche,LFG,2015,Régionales,1,11,91,787151,375309,363652,21540,Régionales12015,5.92,47.68,1.48,Rouge,#EE4A40
Pierre LAURENT,Front de Gauche,LFG,2015,Régionales,1,11,92,973340,469825,454577,25962,Régionales12015,5.71,48.27,1.57,Rouge,#EE4A40
Pierre LAURENT,Front de Gauche,LFG,2015,Régionales,1,11,93,762767,281504,270359,30999,Régionales12015,11.47,36.91,1.46,Rouge,#EE4A40
Pierre LAURENT,Front de Gauche,LFG,2015,Régionales,1,11,94,780643,347566,336866,35496,Régionales12015,10.54,44.52,1.37,Rouge,#EE4A40
Pierre LAURENT,Front de Gauche,LFG,2015,Régionales,1,11,95,724034,307146,296657,17510,Régionales12015,5.9,42.42,1.45,Rouge,#EE4A40
Sébastien JUMEL,Front de Gauche,LFG,2015,Régionales,1,28,14,494046,250676,240476,13412,Régionales12015,5.58,50.74,2.06,Rouge,#EE4A40
Sébastien JUMEL,Front de Gauche,LFG,2015,Régionales,1,28,27,424544,213657,206203,11659,Régionales12015,5.65,50.33,1.76,Rouge,#EE4A40
Sébastien JUMEL,Front de Gauche,LFG,2015,Régionales,1,28,50,377687,185135,175734,8796,Régionales12015,5.01,49.02,2.49,Rouge,#EE4A40
Sébastien JUMEL,Front de Gauche,LFG,2015,Régionales,1,28,61,210219,108588,103184,4039,Régionales12015,3.91,51.65,2.57,Rouge,#EE4A40
Sébastien JUMEL,Front de Gauche,LFG,2015,Régionales,1,28,76,884317,436217,418814,42684,Régionales12015,10.19,49.33,1.97,Rouge,#EE4A40
Xavier COMPAIN,Front de Gauche,LFG,2015,Régionales,1,53,22,453977,249528,239575,9728,Régionales12015,4.06,54.96,2.19,Rouge,#EE4A40
Xavier COMPAIN,Front de Gauche,LFG,2015,Régionales,1,53,29,685586,351604,340084,13277,Régionales12015,3.9,51.29,1.68,Rouge,#EE4A40
Xavier COMPAIN,Front de Gauche,LFG,2015,Régionales,1,53,35,713690,353038,338238,13042,Régionales12015,3.86,49.47,2.07,Rouge,#EE4A40
Xavier COMPAIN,Front de Gauche,LFG,2015,Régionales,1,53,56,568610,295071,284379,8891,Régionales12015,3.13,51.89,1.88,Rouge,#EE4A40
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,01,971,316345,126651,112242,33930,Présidentielles12017,30.23,40.04,4.55,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,02,972,310812,123957,109264,27893,Présidentielles12017,25.53,39.88,4.73,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,03,973,92935,31925,26839,5031,Présidentielles12017,18.75,34.35,5.47,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,04,974,639481,375252,350480,66292,Présidentielles12017,18.91,58.68,3.87,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,06,976,83047,36187,33130,6364,Présidentielles12017,19.21,43.57,3.68,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,11,75,1301637,1091437,1076559,375006,Présidentielles12017,34.83,83.85,1.14,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,11,77,881558,698256,680591,157314,Présidentielles12017,23.11,79.21,2.0,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,11,78,951148,773663,758934,219063,Présidentielles12017,28.86,81.34,1.55,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,11,91,795227,637787,623487,163389,Présidentielles12017,26.21,80.2,1.8,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,11,92,986730,810015,794758,256687,Présidentielles12017,32.3,82.09,1.55,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,11,93,766894,555942,541202,130103,Présidentielles12017,24.04,72.49,1.92,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,11,94,785540,621472,607787,172202,Présidentielles12017,28.33,79.11,1.74,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,11,95,730497,562937,548138,138752,Présidentielles12017,25.31,77.06,2.03,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,24,18,228983,178073,172686,38076,Présidentielles12017,22.05,77.77,2.35,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,24,28,301466,240992,234779,51038,Présidentielles12017,21.74,79.94,2.06,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,24,36,170409,135498,130934,27301,Présidentielles12017,20.85,79.51,2.68,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,24,37,428871,348700,339905,83165,Présidentielles12017,24.47,81.31,2.05,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,24,41,245321,198996,193738,40639,Présidentielles12017,20.98,81.12,2.14,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,24,45,452607,364633,355572,83506,Présidentielles12017,23.48,80.56,2.0,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,27,21,360727,292034,285180,67436,Présidentielles12017,23.65,80.96,1.9,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,27,25,368401,292202,284179,63954,Présidentielles12017,22.5,79.32,2.18,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,27,39,190332,153808,149569,31896,Présidentielles12017,21.33,80.81,2.23,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,27,58,159425,123968,120434,27356,Présidentielles12017,22.71,77.76,2.22,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,27,70,179214,144238,139522,27332,Présidentielles12017,19.59,80.48,2.63,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,27,71,406418,319634,309951,69212,Présidentielles12017,22.33,78.65,2.38,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,27,89,241918,189179,184553,36234,Présidentielles12017,19.63,78.2,1.91,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,27,90,95290,73652,71574,14771,Présidentielles12017,20.64,77.29,2.18,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,28,14,501153,410840,401622,99720,Présidentielles12017,24.83,81.98,1.84,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,28,27,427533,345318,336777,66986,Présidentielles12017,19.89,80.77,2.0,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,28,50,379104,308902,300446,74683,Présidentielles12017,24.86,81.48,2.23,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,28,61,208734,170394,166057,35815,Présidentielles12017,21.57,81.63,2.08,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,28,76,881658,704364,686526,145756,Présidentielles12017,21.23,79.89,2.02,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,32,02,375752,295569,288140,51680,Présidentielles12017,17.94,78.66,1.98,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,32,59,1804668,1387595,1353803,268723,Présidentielles12017,19.85,76.89,1.87,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,32,60,562085,448831,437793,86680,Présidentielles12017,19.8,79.85,1.96,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,32,62,1090368,856174,833152,153682,Présidentielles12017,18.45,78.52,2.11,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,32,80,409014,328525,319636,69520,Présidentielles12017,21.75,80.32,2.17,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,44,08,194379,150303,146803,26912,Présidentielles12017,18.33,77.32,1.8,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,44,10,203847,164896,161068,30565,Présidentielles12017,18.98,80.89,1.88,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,44,51,381696,300431,293769,60958,Présidentielles12017,20.75,78.71,1.75,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,44,52,134148,105379,102440,18438,Présidentielles12017,18.0,78.55,2.19,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,44,54,495091,388596,379766,83703,Présidentielles12017,22.04,78.49,1.78,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,44,55,137629,109780,107045,20713,Présidentielles12017,19.35,79.77,1.99,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,44,57,751271,573771,559217,117738,Présidentielles12017,21.05,76.37,1.94,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,44,67,766539,612502,598105,133347,Présidentielles12017,22.29,79.9,1.88,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,44,68,526190,415694,403910,79798,Présidentielles12017,19.76,79.0,2.24,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,44,88,282612,226219,219502,43604,Présidentielles12017,19.86,80.05,2.38,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,52,44,993538,830941,811457,232602,Présidentielles12017,28.66,83.63,1.96,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,52,49,569425,472387,458958,121685,Présidentielles12017,26.51,82.96,2.36,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,52,53,222325,185933,180232,46938,Présidentielles12017,26.04,83.63,2.56,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,52,72,405440,331863,322444,64618,Présidentielles12017,20.04,81.85,2.32,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,52,85,514442,431575,418830,109989,Présidentielles12017,26.26,83.89,2.48,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,53,22,455958,384341,374969,104969,Présidentielles12017,27.99,84.29,2.06,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,53,29,690571,569935,557185,164095,Présidentielles12017,29.45,82.53,1.85,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,53,35,730142,613437,599341,181373,Présidentielles12017,30.26,84.02,1.93,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,53,56,577012,480899,468835,130639,Présidentielles12017,27.86,83.34,2.09,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,75,16,259954,204974,199013,49889,Présidentielles12017,25.07,78.85,2.29,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,75,17,491369,392018,382065,91355,Présidentielles12017,23.91,79.78,2.03,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,75,19,185277,150978,145613,39218,Présidentielles12017,26.93,81.49,2.9,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,75,23,93113,73196,70251,15807,Présidentielles12017,22.5,78.61,3.16,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,75,24,314020,256500,248710,55945,Présidentielles12017,22.49,81.68,2.48,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,75,33,1086982,870380,850820,222287,Présidentielles12017,26.13,80.07,1.8,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,75,40,310197,254786,247866,61043,Présidentielles12017,24.63,82.14,2.23,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,75,47,240931,194126,188822,39253,Présidentielles12017,20.79,80.57,2.2,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,75,64,502378,405021,395653,103958,Présidentielles12017,26.28,80.62,1.86,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,75,79,272385,221229,214398,57826,Présidentielles12017,26.97,81.22,2.51,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,75,86,307014,244887,237748,59146,Présidentielles12017,24.88,79.76,2.33,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,75,87,266322,215699,208415,55577,Présidentielles12017,26.67,80.99,2.74,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,76,09,117409,96017,93306,19523,Présidentielles12017,20.92,81.78,2.31,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,76,11,272695,220142,214361,43015,Présidentielles12017,20.07,80.73,2.12,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,76,12,218919,182450,177003,45584,Présidentielles12017,25.75,83.34,2.49,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,76,30,537939,430662,420682,79006,Présidentielles12017,18.78,80.06,1.86,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,76,31,906653,735868,719393,190128,Présidentielles12017,26.43,81.16,1.82,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,76,32,144959,121932,118683,27775,Présidentielles12017,23.4,84.11,2.24,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,76,34,800394,641024,626844,128621,Présidentielles12017,20.52,80.09,1.77,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,76,46,136322,113975,110787,29527,Présidentielles12017,26.65,83.61,2.34,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,76,48,59508,49559,48147,10463,Présidentielles12017,21.73,83.28,2.37,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,76,65,177690,143415,139689,35070,Présidentielles12017,25.11,80.71,2.1,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,76,66,347914,273930,266787,49245,Présidentielles12017,18.46,78.73,2.05,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,76,81,291194,240687,233757,51755,Présidentielles12017,22.14,82.66,2.38,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,76,82,183341,150718,146801,30319,Présidentielles12017,20.65,82.21,2.14,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,84,01,415886,334379,325799,73692,Présidentielles12017,22.62,80.4,2.06,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,84,03,253508,199233,192460,45651,Présidentielles12017,23.72,78.59,2.67,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,84,07,249258,202640,195556,42320,Présidentielles12017,21.64,81.3,2.84,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,84,15,117425,94658,91566,24477,Présidentielles12017,26.73,80.61,2.63,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,84,26,369489,296279,288741,63164,Présidentielles12017,21.88,80.19,2.04,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,84,38,856366,678362,662514,164091,Présidentielles12017,24.77,79.21,1.85,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,84,42,510809,401971,391367,90677,Présidentielles12017,23.17,78.69,2.08,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,84,43,177158,144283,139577,32821,Présidentielles12017,23.51,81.44,2.66,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,84,63,460939,367576,356567,96797,Présidentielles12017,27.15,79.75,2.39,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,84,69,1155604,906531,888512,236137,Présidentielles12017,26.58,78.45,1.56,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,84,73,310237,247491,241559,55871,Présidentielles12017,23.13,79.77,1.91,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,84,74,540033,423758,413498,100174,Présidentielles12017,24.23,78.47,1.9,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,93,04,126578,102255,99714,19960,Présidentielles12017,20.02,80.78,2.01,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,93,05,109907,89086,86927,18948,Présidentielles12017,21.8,81.06,1.96,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,93,06,761761,599858,587932,111953,Présidentielles12017,19.04,78.75,1.57,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,93,13,1372394,1072248,1049698,203312,Présidentielles12017,19.37,78.13,1.64,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,93,83,794777,625670,612438,108597,Présidentielles12017,17.73,78.72,1.66,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,93,84,402323,321721,314228,58208,Présidentielles12017,18.52,79.97,1.86,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,94,2A,108781,75023,72868,13022,Présidentielles12017,17.87,68.97,1.98,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,94,2B,124875,83968,81508,15506,Présidentielles12017,19.02,67.24,1.97,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,ROM,975,4966,2728,2632,473,Présidentielles12017,17.97,54.93,1.93,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,ROM,977,5232,2874,2805,455,Présidentielles12017,16.22,54.93,1.32,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,ROM,978,20153,5309,5060,1117,Présidentielles12017,22.08,26.34,1.24,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,ROM,986,8464,5411,5348,1630,Présidentielles12017,30.48,63.93,0.74,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,ROM,987,203940,79413,75622,11119,Présidentielles12017,14.7,38.94,1.86,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,1,ROM,988,189483,91226,86946,11089,Présidentielles12017,12.75,48.14,2.26,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,2,01,971,316062,155610,133945,100635,Présidentielles22017,75.13,49.23,6.85,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,2,02,972,310673,156134,134502,104307,Présidentielles22017,77.55,50.26,6.96,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,2,03,973,92601,38685,33546,21769,Présidentielles22017,64.89,41.78,5.55,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,2,04,974,639391,402250,351998,212081,Présidentielles22017,60.25,62.91,7.86,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,2,06,976,82482,37723,33514,19140,Présidentielles22017,57.11,45.73,5.1,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,2,11,75,1301537,1021639,947027,849257,Présidentielles22017,89.68,78.49,5.73,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,2,11,77,880940,652931,578983,369762,Présidentielles22017,63.86,74.12,8.39,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,2,11,78,950821,725644,652799,503661,Présidentielles22017,77.15,76.32,7.66,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,2,11,91,795235,595794,530159,382650,Présidentielles22017,72.18,74.92,8.25,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,2,11,92,983522,756676,689995,590963,Présidentielles22017,85.65,76.94,6.78,Jaune,#FFCE3E
Emmanuel MACRON,En Marche !,EM,2017,Présidentielles,2,11,93,766977,517764,466648,367823,Présidentielles22017,78.82,67.51,6.66,Jaune,#FFCE3E
