,liste,nom_liste,nuance,annee,election,tour,region,departement,inscrits,votants,exprimes,voix,clef,voixPourcent,participationPourcent,blancsNulsPourcent,Couleur,codeCouleur
3472,M. PIERRE Roger et Mme TATA Nadine,Divers gauche,BC-DVG,2015,Départementales,1,32,60,556048,285358,274509,1001,Départementales12015,0.36,51.32,1.95,Rose clair,#FFAECD
3473,M. PIERRE Roger et Mme TATA Nadine,Divers gauche,BC-DVG,2015,Départementales,1,32,60,556048,285358,274509,1001,Départementales12015,0.36,51.32,1.95,Rose,#FF5E9A
3474,M. PIQUET Philippe et Mme ROZIER WEST Danie,Divers gauche,BC-DVG,2015,Départementales,1,24,18,229123,116862,110056,660,Départementales12015,0.6,51.0,2.97,Rose clair,#FFAECD
3475,M. PIQUET Philippe et Mme ROZIER WEST Danie,Divers gauche,BC-DVG,2015,Départementales,1,24,18,229123,116862,110056,660,Départementales12015,0.6,51.0,2.97,Rose,#FF5E9A
3476,M. PIRA Pierre-Yves et Mme RIGAUD Marie-Hélène,Divers gauche,BC-DVG,2015,Départementales,1,32,59,1794274,839886,803289,2454,Départementales12015,0.31,46.81,2.04,Rose clair,#FFAECD
3477,M. PIRA Pierre-Yves et Mme RIGAUD Marie-Hélène,Divers gauche,BC-DVG,2015,Départementales,1,32,59,1794274,839886,803289,2454,Départementales12015,0.31,46.81,2.04,Rose,#FF5E9A
3478,M. POINT Fabrice et Mme PRECIGOUT Sandrine,Divers gauche,BC-DVG,2015,Départementales,1,75,16,259630,130388,122279,1702,Départementales12015,1.39,50.22,3.12,Rose clair,#FFAECD
3479,M. POINT Fabrice et Mme PRECIGOUT Sandrine,Divers gauche,BC-DVG,2015,Départementales,1,75,16,259630,130388,122279,1702,Départementales12015,1.39,50.22,3.12,Rose,#FF5E9A
3480,M. POINT Fabrice et Mme PRECIGOUT Sandrine,Divers gauche,BC-DVG,2015,Départementales,2,75,16,248526,125494,113961,3291,Départementales22015,2.89,50.5,4.64,Rose clair,#FFAECD
3481,M. POINT Fabrice et Mme PRECIGOUT Sandrine,Divers gauche,BC-DVG,2015,Départementales,2,75,16,248526,125494,113961,3291,Départementales22015,2.89,50.5,4.64,Rose,#FF5E9A
3482,M. POIROT Gilbert et Mme VALENTIN Jacqueline,Divers gauche,BC-DVG,2015,Départementales,1,44,88,284404,149809,141077,2027,Départementales12015,1.44,52.67,3.07,Rose clair,#FFAECD
3483,M. POIROT Gilbert et Mme VALENTIN Jacqueline,Divers gauche,BC-DVG,2015,Départementales,1,44,88,284404,149809,141077,2027,Départementales12015,1.44,52.67,3.07,Rose,#FF5E9A
3484,M. POLAILLON Jacques et Mme WURTZ Elodie,Divers gauche,BC-DVG,2015,Départementales,1,76,31,868338,452480,433454,741,Départementales12015,0.17,52.11,2.19,Rose clair,#FFAECD
3485,M. POLAILLON Jacques et Mme WURTZ Elodie,Divers gauche,BC-DVG,2015,Départementales,1,76,31,868338,452480,433454,741,Départementales12015,0.17,52.11,2.19,Rose,#FF5E9A
3486,M. POMIES David et Mme STRASEELE Nathalie,Divers gauche,BC-DVG,2015,Départementales,1,76,32,143860,86479,80381,560,Départementales12015,0.7,60.11,4.24,Rose clair,#FFAECD
3487,M. POMIES David et Mme STRASEELE Nathalie,Divers gauche,BC-DVG,2015,Départementales,1,76,32,143860,86479,80381,560,Départementales12015,0.7,60.11,4.24,Rose,#FF5E9A
3488,M. PUTOT Eric et Mme RUEFLIN Lise,Divers gauche,BC-DVG,2015,Départementales,1,27,25,362582,191025,181597,317,Départementales12015,0.17,52.68,2.6,Rose clair,#FFAECD
3489,M. PUTOT Eric et Mme RUEFLIN Lise,Divers gauche,BC-DVG,2015,Départementales,1,27,25,362582,191025,181597,317,Départementales12015,0.17,52.68,2.6,Rose,#FF5E9A
3490,M. QUETIER Jean et Mme VAN DUFFEL Christine,Divers gauche,BC-DVG,2015,Départementales,1,28,27,421376,212868,203608,2038,Départementales12015,1.0,50.52,2.2,Rose clair,#FFAECD
3491,M. QUETIER Jean et Mme VAN DUFFEL Christine,Divers gauche,BC-DVG,2015,Départementales,1,28,27,421376,212868,203608,2038,Départementales12015,1.0,50.52,2.2,Rose,#FF5E9A
3492,M. RANGAMA Philippe Laïnin et Mme TURPIN-MAILLOT Marie-Lourdes,Divers gauche,BC-DVG,2015,Départementales,1,04,974,615757,269789,239890,1292,Départementales12015,0.54,43.81,4.86,Rose clair,#FFAECD
3493,M. RANGAMA Philippe Laïnin et Mme TURPIN-MAILLOT Marie-Lourdes,Divers gauche,BC-DVG,2015,Départementales,1,04,974,615757,269789,239890,1292,Départementales12015,0.54,43.81,4.86,Rose,#FF5E9A
3494,M. RAULT Henri et Mme RIO-DANIELOU Florence,Divers gauche,BC-DVG,2015,Départementales,1,53,35,707373,360035,342941,4225,Départementales12015,1.23,50.9,2.42,Rose clair,#FFAECD
3495,M. RAULT Henri et Mme RIO-DANIELOU Florence,Divers gauche,BC-DVG,2015,Départementales,1,53,35,707373,360035,342941,4225,Départementales12015,1.23,50.9,2.42,Rose,#FF5E9A
3496,M. RAULT Henri et Mme RIO-DANIELOU Florence,Divers gauche,BC-DVG,2015,Départementales,2,53,35,678671,336421,309359,5990,Départementales22015,1.94,49.57,3.99,Rose clair,#FFAECD
3497,M. RAULT Henri et Mme RIO-DANIELOU Florence,Divers gauche,BC-DVG,2015,Départementales,2,53,35,678671,336421,309359,5990,Départementales22015,1.94,49.57,3.99,Rose,#FF5E9A
3498,M. REVEYRAND Gérald et Mme THÉVENOT Monique,Divers gauche,BC-DVG,2015,Départementales,1,84,38,835514,411436,396511,2895,Départementales12015,0.73,49.24,1.79,Rose clair,#FFAECD
3499,M. REVEYRAND Gérald et Mme THÉVENOT Monique,Divers gauche,BC-DVG,2015,Départementales,1,84,38,835514,411436,396511,2895,Départementales12015,0.73,49.24,1.79,Rose,#FF5E9A
3500,M. RIVAS Patrick et Mme SALOMON Samira,Divers gauche,BC-DVG,2015,Départementales,1,76,34,772969,401037,384146,1606,Départementales12015,0.42,51.88,2.19,Rose clair,#FFAECD
3501,M. RIVAS Patrick et Mme SALOMON Samira,Divers gauche,BC-DVG,2015,Départementales,1,76,34,772969,401037,384146,1606,Départementales12015,0.42,51.88,2.19,Rose,#FF5E9A
3502,M. ROBERT Dimitri et Mme ROBIN Marie-Claire,Divers gauche,BC-DVG,2015,Départementales,1,24,37,420269,213818,204118,1664,Départementales12015,0.82,50.88,2.31,Rose clair,#FFAECD
3503,M. ROBERT Dimitri et Mme ROBIN Marie-Claire,Divers gauche,BC-DVG,2015,Départementales,1,24,37,420269,213818,204118,1664,Départementales12015,0.82,50.88,2.31,Rose,#FF5E9A
3504,M. ROCHER Olivier et Mme SALESSES Michèle,Divers gauche,BC-DVG,2015,Départementales,1,75,79,270294,136323,128169,947,Départementales12015,0.74,50.44,3.02,Rose clair,#FFAECD
3505,M. ROCHER Olivier et Mme SALESSES Michèle,Divers gauche,BC-DVG,2015,Départementales,1,75,79,270294,136323,128169,947,Départementales12015,0.74,50.44,3.02,Rose,#FF5E9A
3506,M. RODI Michel et Mme ZOUBIR Linda,Divers gauche,BC-DVG,2015,Départementales,1,93,13,1340994,651039,624803,623,Départementales12015,0.1,48.55,1.96,Rose clair,#FFAECD
3507,M. RODI Michel et Mme ZOUBIR Linda,Divers gauche,BC-DVG,2015,Départementales,1,93,13,1340994,651039,624803,623,Départementales12015,0.1,48.55,1.96,Rose,#FF5E9A
3508,M. SACKEPEY Gilles et Mme VASSEUR Mireille,Divers gauche,BC-DVG,2015,Départementales,1,27,89,241821,125669,119221,1366,Départementales12015,1.15,51.97,2.67,Rose clair,#FFAECD
3509,M. SACKEPEY Gilles et Mme VASSEUR Mireille,Divers gauche,BC-DVG,2015,Départementales,1,27,89,241821,125669,119221,1366,Départementales12015,1.15,51.97,2.67,Rose,#FF5E9A
3510,M. SAVOYE Guy et Mme TRUCHOT Annie,Divers gauche,BC-DVG,2015,Départementales,1,27,39,187789,105829,100283,1684,Départementales12015,1.68,56.36,2.95,Rose clair,#FFAECD
3511,M. SAVOYE Guy et Mme TRUCHOT Annie,Divers gauche,BC-DVG,2015,Départementales,1,27,39,187789,105829,100283,1684,Départementales12015,1.68,56.36,2.95,Rose,#FF5E9A
3512,M. SAVOYE Guy et Mme TRUCHOT Annie,Divers gauche,BC-DVG,2015,Départementales,2,27,39,175409,99505,92258,1660,Départementales22015,1.8,56.73,4.13,Rose clair,#FFAECD
3513,M. SAVOYE Guy et Mme TRUCHOT Annie,Divers gauche,BC-DVG,2015,Départementales,2,27,39,175409,99505,92258,1660,Départementales22015,1.8,56.73,4.13,Rose,#FF5E9A
3514,M. SUTER Olivier et Mme THEIS Fanny,Divers gauche,BC-DVG,2015,Départementales,1,44,88,284404,149809,141077,926,Départementales12015,0.66,52.67,3.07,Rose clair,#FFAECD
3515,M. SUTER Olivier et Mme THEIS Fanny,Divers gauche,BC-DVG,2015,Départementales,1,44,88,284404,149809,141077,926,Départementales12015,0.66,52.67,3.07,Rose,#FF5E9A
3516,M. TOMBARI Rached et Mme ZIDANE Nadia,Divers gauche,BC-DVG,2015,Départementales,1,11,94,778276,345845,335151,203,Départementales12015,0.06,44.44,1.37,Rose clair,#FFAECD
3517,M. TOMBARI Rached et Mme ZIDANE Nadia,Divers gauche,BC-DVG,2015,Départementales,1,11,94,778276,345845,335151,203,Départementales12015,0.06,44.44,1.37,Rose,#FF5E9A
3518,M. TOURNOUX Pascal et Mme VERNIER Chantal,Divers gauche,BC-DVG,2015,Départementales,1,27,25,362582,191025,181597,2168,Départementales12015,1.19,52.68,2.6,Rose clair,#FFAECD
3519,M. TOURNOUX Pascal et Mme VERNIER Chantal,Divers gauche,BC-DVG,2015,Départementales,1,27,25,362582,191025,181597,2168,Départementales12015,1.19,52.68,2.6,Rose,#FF5E9A
3520,M. URBANIAK Jean et Mme VAN HEGHE Sabine,Divers gauche,BC-DVG,2015,Départementales,1,32,62,1085420,562334,534258,4000,Départementales12015,0.75,51.81,2.59,Rose clair,#FFAECD
3521,M. URBANIAK Jean et Mme VAN HEGHE Sabine,Divers gauche,BC-DVG,2015,Départementales,1,32,62,1085420,562334,534258,4000,Départementales12015,0.75,51.81,2.59,Rose,#FF5E9A
3522,M. URBANIAK Jean et Mme VAN HEGHE Sabine,Divers gauche,BC-DVG,2015,Départementales,2,32,62,1060856,551570,509320,6420,Départementales22015,1.26,51.99,3.98,Rose clair,#FFAECD
3523,M. URBANIAK Jean et Mme VAN HEGHE Sabine,Divers gauche,BC-DVG,2015,Départementales,2,32,62,1060856,551570,509320,6420,Départementales22015,1.26,51.99,3.98,Rose,#FF5E9A
3524,M. VACQUEREL Gérard et Mme VENIER Nadège,Divers gauche,BC-DVG,2015,Départementales,1,28,14,490613,252306,239565,2182,Départementales12015,0.91,51.43,2.6,Rose clair,#FFAECD
3525,M. VACQUEREL Gérard et Mme VENIER Nadège,Divers gauche,BC-DVG,2015,Départementales,1,28,14,490613,252306,239565,2182,Départementales12015,0.91,51.43,2.6,Rose,#FF5E9A
3526,M. VIAUD Gérard et Mme VILLEJOUBERT Mélissa,Divers gauche,BC-DVG,2015,Départementales,1,93,13,1340994,651039,624803,2265,Départementales12015,0.36,48.55,1.96,Rose clair,#FFAECD
3527,M. VIAUD Gérard et Mme VILLEJOUBERT Mélissa,Divers gauche,BC-DVG,2015,Départementales,1,93,13,1340994,651039,624803,2265,Départementales12015,0.36,48.55,1.96,Rose,#FF5E9A
3528,M. VILLENEUVE Gregory et Mme VIPREY Mouna,Divers gauche,BC-DVG,2015,Départementales,1,11,93,760152,279952,268334,2284,Départementales12015,0.85,36.83,1.53,Rose clair,#FFAECD
3529,M. VILLENEUVE Gregory et Mme VIPREY Mouna,Divers gauche,BC-DVG,2015,Départementales,1,11,93,760152,279952,268334,2284,Départementales12015,0.85,36.83,1.53,Rose,#FF5E9A
3530,Mme ACCHIARDO Jeanne Viviane et M. BERNARDI Jean-Marie,Divers gauche,BC-DVG,2015,Départementales,1,93,83,775605,385988,370497,2246,Départementales12015,0.61,49.77,2.0,Rose clair,#FFAECD
3531,Mme ACCHIARDO Jeanne Viviane et M. BERNARDI Jean-Marie,Divers gauche,BC-DVG,2015,Départementales,1,93,83,775605,385988,370497,2246,Départementales12015,0.61,49.77,2.0,Rose,#FF5E9A
3532,Mme ADAM CHAPRON Laure et M. TOUTAIN Frédric,Divers gauche,BC-DVG,2015,Départementales,1,28,14,490613,252306,239565,1287,Départementales12015,0.54,51.43,2.6,Rose clair,#FFAECD
3533,Mme ADAM CHAPRON Laure et M. TOUTAIN Frédric,Divers gauche,BC-DVG,2015,Départementales,1,28,14,490613,252306,239565,1287,Départementales12015,0.54,51.43,2.6,Rose,#FF5E9A
3534,Mme ADOIS LACPATIA Paulette et M. ERAPA Sergio,Divers gauche,BC-DVG,2015,Départementales,1,04,974,615757,269789,239890,4858,Départementales12015,2.03,43.81,4.86,Rose clair,#FFAECD
3535,Mme ADOIS LACPATIA Paulette et M. ERAPA Sergio,Divers gauche,BC-DVG,2015,Départementales,1,04,974,615757,269789,239890,4858,Départementales12015,2.03,43.81,4.86,Rose,#FF5E9A
3536,Mme ADOIS LACPATIA Paulette et M. ERAPA Sergio,Divers gauche,BC-DVG,2015,Départementales,2,04,974,570134,291480,258300,7698,Départementales22015,2.98,51.12,5.82,Rose clair,#FFAECD
3537,Mme ADOIS LACPATIA Paulette et M. ERAPA Sergio,Divers gauche,BC-DVG,2015,Départementales,2,04,974,570134,291480,258300,7698,Départementales22015,2.98,51.12,5.82,Rose,#FF5E9A
3538,Mme ADOLPHE Sylvie et M. PILLU Jean-Claude,Divers gauche,BC-DVG,2015,Départementales,1,24,37,420269,213818,204118,1016,Départementales12015,0.5,50.88,2.31,Rose clair,#FFAECD
3539,Mme ADOLPHE Sylvie et M. PILLU Jean-Claude,Divers gauche,BC-DVG,2015,Départementales,1,24,37,420269,213818,204118,1016,Départementales12015,0.5,50.88,2.31,Rose,#FF5E9A
3540,Mme AHMED Samawia et M. MIRHANE Ousséni,Divers gauche,BC-DVG,2015,Départementales,1,06,976,77034,48257,46427,1122,Départementales12015,2.42,62.64,2.38,Rose clair,#FFAECD
3541,Mme AHMED Samawia et M. MIRHANE Ousséni,Divers gauche,BC-DVG,2015,Départementales,1,06,976,77034,48257,46427,1122,Départementales12015,2.42,62.64,2.38,Rose,#FF5E9A
3542,Mme AHMED Samawia et M. MIRHANE Ousséni,Divers gauche,BC-DVG,2015,Départementales,2,06,976,77043,51089,49350,2502,Départementales22015,5.07,66.31,2.26,Rose clair,#FFAECD
3543,Mme AHMED Samawia et M. MIRHANE Ousséni,Divers gauche,BC-DVG,2015,Départementales,2,06,976,77043,51089,49350,2502,Départementales22015,5.07,66.31,2.26,Rose,#FF5E9A
3544,Mme AIGLE Francine et M. PAGES Jean-Louis,Divers gauche,BC-DVG,2015,Départementales,1,75,87,263834,152533,142659,614,Départementales12015,0.43,57.81,3.74,Rose clair,#FFAECD
3545,Mme AIGLE Francine et M. PAGES Jean-Louis,Divers gauche,BC-DVG,2015,Départementales,1,75,87,263834,152533,142659,614,Départementales12015,0.43,57.81,3.74,Rose,#FF5E9A
3546,Mme AKTAS Cigdem et M. MONTAGNÉ Benoît,Divers gauche,BC-DVG,2015,Départementales,1,53,22,450929,253631,239901,1226,Départementales12015,0.51,56.25,3.04,Rose clair,#FFAECD
3547,Mme AKTAS Cigdem et M. MONTAGNÉ Benoît,Divers gauche,BC-DVG,2015,Départementales,1,53,22,450929,253631,239901,1226,Départementales12015,0.51,56.25,3.04,Rose,#FF5E9A
3548,Mme ALAGUIRY Jessica et M. VITTORI Paul Antoine,Divers gauche,BC-DVG,2015,Départementales,1,04,974,615757,269789,239890,1048,Départementales12015,0.44,43.81,4.86,Rose clair,#FFAECD
3549,Mme ALAGUIRY Jessica et M. VITTORI Paul Antoine,Divers gauche,BC-DVG,2015,Départementales,1,04,974,615757,269789,239890,1048,Départementales12015,0.44,43.81,4.86,Rose,#FF5E9A
3550,Mme ALBERTINI EP. FRANCESCHI Emilie et M. NICOLAI Marc-Antoine,Divers gauche,BC-DVG,2015,Départementales,1,94,2B,122051,69183,65876,3645,Départementales12015,5.53,56.68,2.71,Rose clair,#FFAECD
3551,Mme ALBERTINI EP. FRANCESCHI Emilie et M. NICOLAI Marc-Antoine,Divers gauche,BC-DVG,2015,Départementales,1,94,2B,122051,69183,65876,3645,Départementales12015,5.53,56.68,2.71,Rose,#FF5E9A
3552,Mme ALDON Michèle et M. PEGEON Jean-Baptiste,Divers gauche,BC-DVG,2015,Départementales,1,84,63,451810,238550,225686,602,Départementales12015,0.27,52.8,2.85,Rose clair,#FFAECD
3553,Mme ALDON Michèle et M. PEGEON Jean-Baptiste,Divers gauche,BC-DVG,2015,Départementales,1,84,63,451810,238550,225686,602,Départementales12015,0.27,52.8,2.85,Rose,#FF5E9A
3554,Mme ALEXANDRE COLMADO Maria et M. COUJARD Dominique,Divers gauche,BC-DVG,2015,Départementales,1,11,94,778276,345845,335151,464,Départementales12015,0.14,44.44,1.37,Rose clair,#FFAECD
3555,Mme ALEXANDRE COLMADO Maria et M. COUJARD Dominique,Divers gauche,BC-DVG,2015,Départementales,1,11,94,778276,345845,335151,464,Départementales12015,0.14,44.44,1.37,Rose,#FF5E9A
3556,Mme ALEXANDRE Delphine et M. DIBESSE Hassan,Divers gauche,BC-DVG,2015,Départementales,1,53,56,564704,296825,282261,905,Départementales12015,0.32,52.56,2.58,Rose clair,#FFAECD
3557,Mme ALEXANDRE Delphine et M. DIBESSE Hassan,Divers gauche,BC-DVG,2015,Départementales,1,53,56,564704,296825,282261,905,Départementales12015,0.32,52.56,2.58,Rose,#FF5E9A
3558,Mme ALFRED Céline et M. BENKHEROUF Djamal,Divers gauche,BC-DVG,2015,Départementales,1,32,60,556048,285358,274509,221,Départementales12015,0.08,51.32,1.95,Rose clair,#FFAECD
3559,Mme ALFRED Céline et M. BENKHEROUF Djamal,Divers gauche,BC-DVG,2015,Départementales,1,32,60,556048,285358,274509,221,Départementales12015,0.08,51.32,1.95,Rose,#FF5E9A
3560,Mme ALINE Maïté et M. GALBADON Grégory,Divers gauche,BC-DVG,2015,Départementales,1,28,50,376202,190605,178973,1538,Départementales12015,0.86,50.67,3.09,Rose clair,#FFAECD
3561,Mme ALINE Maïté et M. GALBADON Grégory,Divers gauche,BC-DVG,2015,Départementales,1,28,50,376202,190605,178973,1538,Départementales12015,0.86,50.67,3.09,Rose,#FF5E9A
3562,Mme ALINE Maïté et M. GALBADON Grégory,Divers gauche,BC-DVG,2015,Départementales,2,28,50,361340,178019,161601,2437,Départementales22015,1.51,49.27,4.54,Rose clair,#FFAECD
3563,Mme ALINE Maïté et M. GALBADON Grégory,Divers gauche,BC-DVG,2015,Départementales,2,28,50,361340,178019,161601,2437,Départementales22015,1.51,49.27,4.54,Rose,#FF5E9A
3564,Mme ALLAIN-PITRON Katherine et M. PERNIN Patrick,Divers gauche,BC-DVG,2015,Départementales,1,28,50,376202,190605,178973,1104,Départementales12015,0.62,50.67,3.09,Rose clair,#FFAECD
3565,Mme ALLAIN-PITRON Katherine et M. PERNIN Patrick,Divers gauche,BC-DVG,2015,Départementales,1,28,50,376202,190605,178973,1104,Départementales12015,0.62,50.67,3.09,Rose,#FF5E9A
3566,Mme ALLIEVI DOROSZ Fulvia et M. SOUBRANE Eric,Divers gauche,BC-DVG,2015,Départementales,1,11,78,949891,430548,416282,1742,Départementales12015,0.42,45.33,1.5,Rose clair,#FFAECD
3567,Mme ALLIEVI DOROSZ Fulvia et M. SOUBRANE Eric,Divers gauche,BC-DVG,2015,Départementales,1,11,78,949891,430548,416282,1742,Départementales12015,0.42,45.33,1.5,Rose,#FF5E9A
3568,Mme ALVERGNAT Marie Cécile et M. HECQUET Thierry,Divers gauche,BC-DVG,2015,Départementales,1,24,45,445425,222634,212807,1366,Départementales12015,0.64,49.98,2.21,Rose clair,#FFAECD
3569,Mme ALVERGNAT Marie Cécile et M. HECQUET Thierry,Divers gauche,BC-DVG,2015,Départementales,1,24,45,445425,222634,212807,1366,Départementales12015,0.64,49.98,2.21,Rose,#FF5E9A
3570,Mme AMBERT-GRANDJEAN Véronique et M. LEJEUNE Christophe,Divers gauche,BC-DVG,2015,Départementales,1,27,70,179518,106297,99992,1954,Départementales12015,1.95,59.21,3.51,Rose clair,#FFAECD
3571,Mme AMBERT-GRANDJEAN Véronique et M. LEJEUNE Christophe,Divers gauche,BC-DVG,2015,Départementales,1,27,70,179518,106297,99992,1954,Départementales12015,1.95,59.21,3.51,Rose,#FF5E9A
3572,Mme AMBERT-GRANDJEAN Véronique et M. LEJEUNE Christophe,Divers gauche,BC-DVG,2015,Départementales,2,27,70,179524,108543,100833,2276,Départementales22015,2.26,60.46,4.29,Rose clair,#FFAECD
3573,Mme AMBERT-GRANDJEAN Véronique et M. LEJEUNE Christophe,Divers gauche,BC-DVG,2015,Départementales,2,27,70,179524,108543,100833,2276,Départementales22015,2.26,60.46,4.29,Rose,#FF5E9A
3574,Mme AMBROISE Jocelyne et M. ROGUE Pascal,Divers gauche,BC-DVG,2015,Départementales,1,28,14,490613,252306,239565,1019,Départementales12015,0.43,51.43,2.6,Rose clair,#FFAECD
3575,Mme AMBROISE Jocelyne et M. ROGUE Pascal,Divers gauche,BC-DVG,2015,Départementales,1,28,14,490613,252306,239565,1019,Départementales12015,0.43,51.43,2.6,Rose,#FF5E9A
3576,Mme AMESTOY Sylvette et M. DIAZ Patrick,Divers gauche,BC-DVG,2015,Départementales,1,11,95,719446,291280,280846,1357,Départementales12015,0.48,40.49,1.45,Rose clair,#FFAECD
3577,Mme AMESTOY Sylvette et M. DIAZ Patrick,Divers gauche,BC-DVG,2015,Départementales,1,11,95,719446,291280,280846,1357,Départementales12015,0.48,40.49,1.45,Rose,#FF5E9A
3578,Mme ANDREANI Magali et M. CHÉRUBINI Hervé,Divers gauche,BC-DVG,2015,Départementales,1,93,13,1340994,651039,624803,6424,Départementales12015,1.03,48.55,1.96,Rose clair,#FFAECD
3579,Mme ANDREANI Magali et M. CHÉRUBINI Hervé,Divers gauche,BC-DVG,2015,Départementales,1,93,13,1340994,651039,624803,6424,Départementales12015,1.03,48.55,1.96,Rose,#FF5E9A
3580,Mme ANDRÉ Tania et M. HARNOIS Bruno,Divers gauche,BC-DVG,2015,Départementales,1,24,41,244044,130353,124348,2341,Départementales12015,1.88,53.41,2.46,Rose clair,#FFAECD
3581,Mme ANDRÉ Tania et M. HARNOIS Bruno,Divers gauche,BC-DVG,2015,Départementales,1,24,41,244044,130353,124348,2341,Départementales12015,1.88,53.41,2.46,Rose,#FF5E9A
3582,Mme ANDRÉ Tania et M. HARNOIS Bruno,Divers gauche,BC-DVG,2015,Départementales,2,24,41,208361,113677,105069,3200,Départementales22015,3.05,54.56,4.13,Rose clair,#FFAECD
3583,Mme ANDRÉ Tania et M. HARNOIS Bruno,Divers gauche,BC-DVG,2015,Départementales,2,24,41,208361,113677,105069,3200,Départementales22015,3.05,54.56,4.13,Rose,#FF5E9A
3584,Mme ANSELME-MARTIN Marie-Laure et M. BOURREL Yvon,Divers gauche,BC-DVG,2015,Départementales,1,76,34,772969,401037,384146,3575,Départementales12015,0.93,51.88,2.19,Rose clair,#FFAECD
3585,Mme ANSELME-MARTIN Marie-Laure et M. BOURREL Yvon,Divers gauche,BC-DVG,2015,Départementales,1,76,34,772969,401037,384146,3575,Départementales12015,0.93,51.88,2.19,Rose,#FF5E9A
3586,Mme ANSQUER Simone et M. GROLLEMUND Tibault,Divers gauche,BC-DVG,2015,Départementales,1,53,56,564704,296825,282261,3630,Départementales12015,1.29,52.56,2.58,Rose clair,#FFAECD
